Time,Value
2017-10-19 18:15:00,23.5988
2017-10-19 18:30:00,22.2923
2017-10-19 18:45:00,22.4556
2017-10-19 19:00:00,20.9041
2017-10-19 19:15:00,20.0876
2017-10-19 19:30:00,19.6793
2017-10-19 19:45:00,19.516
2017-10-19 20:00:00,19.271
2017-10-19 20:15:00,19.1077
2017-10-19 20:30:00,17.6379
2017-10-19 20:45:00,17.4746
2017-10-19 21:00:00,17.3929
2017-10-19 21:15:00,17.2296
2017-10-19 21:30:00,18.6177
2017-10-19 21:45:00,16.4947
2017-10-19 22:00:00,16.4947
2017-10-19 22:15:00,16.168
2017-10-19 22:30:00,16.3314
2017-10-19 22:45:00,15.8414
2017-10-19 23:00:00,15.9231
2017-10-19 23:15:00,16.0864
2017-10-19 23:30:00,15.5964
2017-10-19 23:45:00,16.4947
2017-10-20 00:00:00,15.8414
2017-10-20 00:15:00,15.7598
2017-10-20 00:30:00,15.5148
2017-10-20 00:45:00,15.0248
2017-10-20 01:00:00,15.3515
2017-10-20 01:15:00,15.5148
2017-10-20 01:30:00,15.3515
2017-10-20 01:45:00,17.1479
2017-10-20 02:00:00,15.8414
2017-10-20 02:15:00,15.1882
2017-10-20 02:30:00,15.5148
2017-10-20 02:45:00,15.1882
2017-10-20 03:00:00,15.5148
2017-10-20 03:15:00,15.2698
2017-10-20 03:30:00,15.4331
2017-10-20 03:45:00,15.1882
2017-10-20 04:00:00,15.1065
2017-10-20 04:15:00,15.2698
2017-10-20 04:30:00,15.5148
2017-10-20 04:45:00,16.413
2017-10-20 05:00:00,15.1065
2017-10-20 05:15:00,15.6781
2017-10-20 05:30:00,14.8615
2017-10-20 05:45:00,15.0248
2017-10-20 06:00:00,15.3515
2017-10-20 06:15:00,15.6781
2017-10-20 06:30:00,15.8414
2017-10-20 06:45:00,15.5148
2017-10-20 07:00:00,15.3515
2017-10-20 07:15:00,16.3314
2017-10-20 07:30:00,17.2296
2017-10-20 07:45:00,18.4544
2017-10-20 08:00:00,19.1077
2017-10-20 08:15:00,58.4663
2017-10-20 08:30:00,83.8615
2017-10-20 08:45:00,64.1822
2017-10-20 09:00:00,62.4674
2017-10-20 09:15:00,60.67100000000001
2017-10-20 09:30:00,60.7527
2017-10-20 09:45:00,61.0793
2017-10-20 10:00:00,60.2627
2017-10-20 10:15:00,59.5278
2017-10-20 10:30:00,60.67100000000001
2017-10-20 10:45:00,60.1811
2017-10-20 11:00:00,61.6509
2017-10-20 11:15:00,61.0793
2017-10-20 11:30:00,59.9361
2017-10-20 11:45:00,58.9562
2017-10-20 12:00:00,58.7929
2017-10-20 12:15:00,55.8532
2017-10-20 12:30:00,55.6899
2017-10-20 12:45:00,54.5467
2017-10-20 13:00:00,53.4035
2017-10-20 13:15:00,48.0142
2017-10-20 13:30:00,47.3609
2017-10-20 13:45:00,47.5243
2017-10-20 14:00:00,47.3609
2017-10-20 14:15:00,53.7302
2017-10-20 14:30:00,56.5882
2017-10-20 14:45:00,55.445
2017-10-20 15:00:00,56.4248
2017-10-20 15:15:00,57.4047
2017-10-20 15:30:00,59.9361
2017-10-20 15:45:00,60.0994
2017-10-20 16:00:00,60.2627
2017-10-20 16:15:00,60.2627
2017-10-20 16:30:00,60.5077
2017-10-20 16:45:00,60.67100000000001
2017-10-20 17:00:00,60.9976
2017-10-20 17:15:00,60.0177
2017-10-20 17:30:00,59.6095
2017-10-20 17:45:00,58.3029
2017-10-20 18:00:00,57.4864
2017-10-20 18:15:00,56.1799
2017-10-20 18:30:00,55.3633
2017-10-20 18:45:00,54.7917
2017-10-20 19:00:00,53.1586
2017-10-20 19:15:00,50.3006
2017-10-20 19:30:00,48.5041
2017-10-20 19:45:00,47.4426
2017-10-20 20:00:00,47.2793
2017-10-20 20:15:00,46.871
2017-10-20 20:30:00,45.2379
2017-10-20 20:45:00,41.645
2017-10-20 21:00:00,15.0248
2017-10-20 21:15:00,15.8414
2017-10-20 21:30:00,14.9432
2017-10-20 21:45:00,16.0864
2017-10-20 22:00:00,15.0248
2017-10-20 22:15:00,13.7183
2017-10-20 22:30:00,14.8615
2017-10-20 22:45:00,13.8817
2017-10-20 23:00:00,14.6166
2017-10-20 23:15:00,15.5964
2017-10-20 23:30:00,14.3716
2017-10-20 23:45:00,14.2899
2017-10-21 00:00:00,13.8817
2017-10-21 00:15:00,13.9633
2017-10-21 00:30:00,14.045
2017-10-21 00:45:00,14.2083
2017-10-21 01:00:00,15.5148
2017-10-21 01:15:00,13.9633
2017-10-21 01:30:00,13.8
2017-10-21 01:45:00,13.8817
2017-10-21 02:00:00,14.1266
2017-10-21 02:15:00,14.6982
2017-10-21 02:30:00,15.2698
2017-10-21 02:45:00,13.8817
2017-10-21 03:00:00,13.9633
2017-10-21 03:15:00,13.8
2017-10-21 03:30:00,14.045
2017-10-21 03:45:00,14.2899
2017-10-21 04:00:00,14.6166
2017-10-21 04:15:00,14.4533
2017-10-21 04:30:00,13.8
2017-10-21 04:45:00,13.8817
2017-10-21 05:00:00,13.9633
2017-10-21 05:15:00,13.3917
2017-10-21 05:30:00,15.1882
2017-10-21 05:45:00,14.9432
2017-10-21 06:00:00,13.3917
2017-10-21 06:15:00,14.045
2017-10-21 06:30:00,13.555
2017-10-21 06:45:00,13.8817
2017-10-21 07:00:00,14.6166
2017-10-21 07:15:00,15.1065
2017-10-21 07:30:00,14.2899
2017-10-21 07:45:00,13.8817
2017-10-21 08:00:00,36.2556
2017-10-21 08:15:00,68.0201
2017-10-21 08:30:00,46.2177
2017-10-21 08:45:00,45.7278
2017-10-21 09:00:00,46.871
2017-10-21 09:15:00,46.5444
2017-10-21 09:30:00,45.6461
2017-10-21 09:45:00,46.2994
2017-10-21 10:00:00,46.5444
2017-10-21 10:15:00,45.8911
2017-10-21 10:30:00,47.2793
2017-10-21 10:45:00,47.2793
2017-10-21 11:00:00,46.2177
2017-10-21 11:15:00,46.3811
2017-10-21 11:30:00,47.11600000000001
2017-10-21 11:45:00,46.4627
2017-10-21 12:00:00,47.11600000000001
2017-10-21 12:15:00,47.11600000000001
2017-10-21 12:30:00,45.7278
2017-10-21 12:45:00,45.4012
2017-10-21 13:00:00,44.9112
2017-10-21 13:15:00,45.0745
2017-10-21 13:30:00,45.6461
2017-10-21 13:45:00,46.626000000000005
2017-10-21 14:00:00,47.3609
2017-10-21 14:15:00,46.626000000000005
2017-10-21 14:30:00,47.1976
2017-10-21 14:45:00,47.11600000000001
2017-10-21 15:00:00,46.4627
2017-10-21 15:15:00,46.7893
2017-10-21 15:30:00,46.626000000000005
2017-10-21 15:45:00,47.3609
2017-10-21 16:00:00,46.7077
2017-10-21 16:15:00,46.7893
2017-10-21 16:30:00,45.4012
2017-10-21 16:45:00,45.3195
2017-10-21 17:00:00,45.4828
2017-10-21 17:15:00,28.0899
2017-10-21 17:30:00,16.9846
2017-10-21 17:45:00,16.7396
2017-10-21 18:00:00,16.4947
2017-10-21 18:15:00,16.168
2017-10-21 18:30:00,15.2698
2017-10-21 18:45:00,14.8615
2017-10-21 19:00:00,14.6982
2017-10-21 19:15:00,14.3716
2017-10-21 19:30:00,14.5349
2017-10-21 19:45:00,15.2698
2017-10-21 20:00:00,14.6166
2017-10-21 20:15:00,14.2083
2017-10-21 20:30:00,14.6982
2017-10-21 20:45:00,14.2083
2017-10-21 21:00:00,14.1266
2017-10-21 21:15:00,15.7598
2017-10-21 21:30:00,15.2698
2017-10-21 21:45:00,13.8
2017-10-21 22:00:00,14.4533
2017-10-21 22:15:00,14.1266
2017-10-21 22:30:00,14.4533
2017-10-21 22:45:00,14.6166
2017-10-21 23:00:00,15.2698
2017-10-21 23:15:00,14.7799
2017-10-21 23:30:00,14.4533
2017-10-21 23:45:00,14.1266
2017-10-22 00:00:00,14.3716
2017-10-22 00:15:00,13.7183
2017-10-22 00:30:00,14.9432
2017-10-22 00:45:00,14.9432
2017-10-22 01:00:00,13.7183
2017-10-22 01:15:00,14.045
2017-10-22 01:30:00,14.1266
2017-10-22 01:45:00,13.6367
2017-10-22 02:00:00,14.6166
2017-10-22 02:15:00,15.2698
2017-10-22 02:30:00,14.1266
2017-10-22 02:45:00,13.8
2017-10-22 03:00:00,13.8817
2017-10-22 03:15:00,14.045
2017-10-22 03:30:00,13.8
2017-10-22 03:45:00,14.7799
2017-10-22 04:00:00,14.1266
2017-10-22 04:15:00,13.8817
2017-10-22 04:30:00,13.8
2017-10-22 04:45:00,14.045
2017-10-22 05:00:00,13.3101
2017-10-22 05:15:00,14.6166
2017-10-22 05:30:00,14.045
2017-10-22 05:45:00,13.8
2017-10-22 06:00:00,13.4734
2017-10-22 06:15:00,13.6367
2017-10-22 06:30:00,13.4734
2017-10-22 06:45:00,15.1882
2017-10-22 07:00:00,13.555
2017-10-22 07:15:00,13.8817
2017-10-22 07:30:00,13.555
2017-10-22 07:45:00,14.045
2017-10-22 08:00:00,14.2083
2017-10-22 08:15:00,44.258
2017-10-22 08:30:00,67.6935
2017-10-22 08:45:00,45.8095
2017-10-22 09:00:00,44.258
2017-10-22 09:15:00,43.4414
2017-10-22 09:30:00,44.9112
2017-10-22 09:45:00,43.5231
2017-10-22 10:00:00,44.013000000000005
2017-10-22 10:15:00,41.4
2017-10-22 10:30:00,40.4201
2017-10-22 10:45:00,41.5633
2017-10-22 11:00:00,40.5018
2017-10-22 11:15:00,40.9101
2017-10-22 11:30:00,40.6651
2017-10-22 11:45:00,45.4012
2017-10-22 12:00:00,50.1373
2017-10-22 12:15:00,44.4213
2017-10-22 12:30:00,43.768
2017-10-22 12:45:00,43.6047
2017-10-22 13:00:00,43.2781
2017-10-22 13:15:00,42.7882
2017-10-22 13:30:00,39.9302
2017-10-22 13:45:00,39.5219
2017-10-22 14:00:00,40.0935
2017-10-22 14:15:00,40.9917
2017-10-22 14:30:00,40.2568
2017-10-22 14:45:00,41.4
2017-10-22 15:00:00,44.6663
2017-10-22 15:15:00,51.4438
2017-10-22 15:30:00,46.2177
2017-10-22 15:45:00,44.9929
2017-10-22 16:00:00,45.2379
2017-10-22 16:15:00,44.3396
2017-10-22 16:30:00,42.4615
2017-10-22 16:45:00,42.3799
2017-10-22 17:00:00,41.8083
2017-10-22 17:15:00,43.2781
2017-10-22 17:30:00,40.7467
2017-10-22 17:45:00,40.5834
2017-10-22 18:00:00,40.2568
2017-10-22 18:15:00,44.3396
2017-10-22 18:30:00,48.9124
2017-10-22 18:45:00,43.3598
2017-10-22 19:00:00,44.5846
2017-10-22 19:15:00,42.6248
2017-10-22 19:30:00,25.2319
2017-10-22 19:45:00,16.3314
2017-10-22 20:00:00,15.5148
2017-10-22 20:15:00,15.1065
2017-10-22 20:30:00,15.6781
2017-10-22 20:45:00,14.9432
2017-10-22 21:00:00,16.2497
2017-10-22 21:15:00,15.5964
2017-10-22 21:30:00,14.7799
2017-10-22 21:45:00,15.1882
2017-10-22 22:00:00,14.5349
2017-10-22 22:15:00,14.5349
2017-10-22 22:30:00,15.6781
2017-10-22 22:45:00,13.7183
2017-10-22 23:00:00,14.6982
2017-10-22 23:15:00,14.3716
2017-10-22 23:30:00,15.0248
2017-10-22 23:45:00,16.168
2017-10-23 00:00:00,14.5349
2017-10-23 00:15:00,14.8615
2017-10-23 00:30:00,14.7799
2017-10-23 00:45:00,14.4533
2017-10-23 01:00:00,15.3515
2017-10-23 01:15:00,14.8615
2017-10-23 01:30:00,13.9633
2017-10-23 01:45:00,14.1266
2017-10-23 02:00:00,14.2083
2017-10-23 02:15:00,14.6166
2017-10-23 02:30:00,14.1266
2017-10-23 02:45:00,13.8817
2017-10-23 03:00:00,14.2083
2017-10-23 03:15:00,14.6166
2017-10-23 03:30:00,14.2899
2017-10-23 03:45:00,14.045
2017-10-23 04:00:00,13.555
2017-10-23 04:15:00,14.3716
2017-10-23 04:30:00,13.8817
2017-10-23 04:45:00,14.8615
2017-10-23 05:00:00,14.045
2017-10-23 05:15:00,13.9633
2017-10-23 05:30:00,14.1266
2017-10-23 05:45:00,13.9633
2017-10-23 06:00:00,14.2899
2017-10-23 06:15:00,13.7183
2017-10-23 06:30:00,13.8817
2017-10-23 06:45:00,14.1266
2017-10-23 07:00:00,14.3716
2017-10-23 07:15:00,15.7598
2017-10-23 07:30:00,20.2509
2017-10-23 07:45:00,77.329
2017-10-23 08:00:00,53.4852
2017-10-23 08:15:00,54.7917
2017-10-23 08:30:00,58.7929
2017-10-23 08:45:00,60.5077
2017-10-23 09:00:00,61.4876
2017-10-23 09:15:00,61.8142
2017-10-23 09:30:00,61.4059
2017-10-23 09:45:00,61.3242
2017-10-23 10:00:00,61.6509
2017-10-23 10:15:00,62.3858
2017-10-23 10:30:00,64.0189
2017-10-23 10:45:00,63.528999999999996
2017-10-23 11:00:00,63.773999999999994
2017-10-23 11:15:00,63.4473
2017-10-23 11:30:00,63.6923
2017-10-23 11:45:00,63.528999999999996
2017-10-23 12:00:00,61.4876
2017-10-23 12:15:00,59.8544
2017-10-23 12:30:00,57.3231
2017-10-23 12:45:00,58.3846
2017-10-23 13:00:00,58.058
2017-10-23 13:15:00,57.813
2017-10-23 13:30:00,56.0166
2017-10-23 13:45:00,56.5065
2017-10-23 14:00:00,57.3231
2017-10-23 14:15:00,60.7527
2017-10-23 14:30:00,62.7941
2017-10-23 14:45:00,62.3041
2017-10-23 15:00:00,63.528999999999996
2017-10-23 15:15:00,64.0189
2017-10-23 15:30:00,64.4272
2017-10-23 15:45:00,64.7538
2017-10-23 16:00:00,64.5905
2017-10-23 16:15:00,64.4272
2017-10-23 16:30:00,65.1621
2017-10-23 16:45:00,64.8355
2017-10-23 17:00:00,64.1822
2017-10-23 17:15:00,63.284
2017-10-23 17:30:00,63.773999999999994
2017-10-23 17:45:00,63.038999999999994
2017-10-23 18:00:00,55.3633
2017-10-23 18:15:00,64.9988
2017-10-23 18:30:00,62.0592
2017-10-23 18:45:00,56.8331
2017-10-23 19:00:00,52.586999999999996
2017-10-23 19:15:00,51.7704
2017-10-23 19:30:00,51.1988
2017-10-23 19:45:00,51.1988
2017-10-23 20:00:00,50.7905
2017-10-23 20:15:00,23.1905
2017-10-23 20:30:00,20.2509
2017-10-23 20:45:00,19.271
2017-10-23 21:00:00,18.9444
2017-10-23 21:15:00,17.9645
2017-10-23 21:30:00,17.3929
2017-10-23 21:45:00,17.7195
2017-10-23 22:00:00,17.1479
2017-10-23 22:15:00,16.0047
2017-10-23 22:30:00,15.8414
2017-10-23 22:45:00,15.5964
2017-10-23 23:00:00,15.7598
2017-10-23 23:15:00,16.3314
2017-10-23 23:30:00,15.3515
2017-10-23 23:45:00,15.3515
2017-10-24 00:00:00,14.9432
2017-10-24 00:15:00,15.0248
2017-10-24 00:30:00,14.6166
2017-10-24 00:45:00,15.3515
2017-10-24 01:00:00,15.4331
2017-10-24 01:15:00,15.1065
2017-10-24 01:30:00,14.6982
2017-10-24 01:45:00,14.9432
2017-10-24 02:00:00,14.6982
2017-10-24 02:15:00,15.1065
2017-10-24 02:30:00,15.2698
2017-10-24 02:45:00,14.6166
2017-10-24 03:00:00,15.1065
2017-10-24 03:15:00,14.6166
2017-10-24 03:30:00,15.0248
2017-10-24 03:45:00,14.2083
2017-10-24 04:00:00,15.6781
2017-10-24 04:15:00,15.2698
2017-10-24 04:30:00,14.7799
2017-10-24 04:45:00,14.6166
2017-10-24 05:00:00,14.9432
2017-10-24 05:15:00,14.4533
2017-10-24 05:30:00,15.3515
2017-10-24 05:45:00,14.9432
2017-10-24 06:00:00,14.9432
2017-10-24 06:15:00,14.9432
2017-10-24 06:30:00,14.5349
2017-10-24 06:45:00,14.2083
2017-10-24 07:00:00,15.4331
2017-10-24 07:15:00,16.903
2017-10-24 07:30:00,16.5763
2017-10-24 07:45:00,17.5562
2017-10-24 08:00:00,19.4343
2017-10-24 08:15:00,72.5929
2017-10-24 08:30:00,74.3077
2017-10-24 08:45:00,62.7941
2017-10-24 09:00:00,64.3456
2017-10-24 09:15:00,63.528999999999996
2017-10-24 09:30:00,63.038999999999994
2017-10-24 09:45:00,63.773999999999994
2017-10-24 10:00:00,62.4674
2017-10-24 10:15:00,62.8757
2017-10-24 10:30:00,61.8958
2017-10-24 10:45:00,62.6308
2017-10-24 11:00:00,62.7941
2017-10-24 11:15:00,61.7325
2017-10-24 11:30:00,62.3858
2017-10-24 11:45:00,63.2024
2017-10-24 12:00:00,62.3041
2017-10-24 12:15:00,57.7314
2017-10-24 12:30:00,56.3432
2017-10-24 12:45:00,55.7716
2017-10-24 13:00:00,55.7716
2017-10-24 13:15:00,55.2
2017-10-24 13:30:00,56.0166
2017-10-24 13:45:00,54.5467
2017-10-24 14:00:00,56.3432
2017-10-24 14:15:00,60.7527
2017-10-24 14:30:00,61.9775
2017-10-24 14:45:00,62.8757
2017-10-24 15:00:00,63.6106
2017-10-24 15:15:00,64.9988
2017-10-24 15:30:00,64.6722
2017-10-24 15:45:00,64.7538
2017-10-24 16:00:00,64.2639
2017-10-24 16:15:00,64.2639
2017-10-24 16:30:00,64.5905
2017-10-24 16:45:00,65.1621
2017-10-24 17:00:00,65.3254
2017-10-24 17:15:00,64.3456
2017-10-24 17:30:00,66.142
2017-10-24 17:45:00,65.0805
2017-10-24 18:00:00,64.5905
2017-10-24 18:15:00,73.9811
2017-10-24 18:30:00,67.3669
2017-10-24 18:45:00,65.1621
2017-10-24 19:00:00,64.1006
2017-10-24 19:15:00,63.6923
2017-10-24 19:30:00,61.5692
2017-10-24 19:45:00,57.9763
2017-10-24 20:00:00,55.8532
2017-10-24 20:15:00,56.5882
2017-10-24 20:30:00,54.7917
2017-10-24 20:45:00,54.3018
2017-10-24 21:00:00,54.71
2017-10-24 21:15:00,54.3018
2017-10-24 21:30:00,54.2201
2017-10-24 21:45:00,55.3633
2017-10-24 22:00:00,53.5669
2017-10-24 22:15:00,53.8935
2017-10-24 22:30:00,52.9136
2017-10-24 22:45:00,53.2402
2017-10-24 23:00:00,52.7503
2017-10-24 23:15:00,52.342
2017-10-24 23:30:00,53.1586
2017-10-24 23:45:00,31.5195
2017-10-25 00:00:00,17.4746
2017-10-25 00:15:00,17.3929
2017-10-25 00:30:00,16.7396
2017-10-25 00:45:00,16.9846
2017-10-25 01:00:00,16.9846
2017-10-25 01:15:00,16.168
2017-10-25 01:30:00,15.5148
2017-10-25 01:45:00,15.0248
2017-10-25 02:00:00,15.2698
2017-10-25 02:15:00,15.2698
2017-10-25 02:30:00,16.0864
2017-10-25 02:45:00,15.6781
2017-10-25 03:00:00,14.7799
2017-10-25 03:15:00,15.4331
2017-10-25 03:30:00,15.1065
2017-10-25 03:45:00,14.8615
2017-10-25 04:00:00,16.4947
2017-10-25 04:15:00,15.5964
2017-10-25 04:30:00,15.2698
2017-10-25 04:45:00,15.2698
2017-10-25 05:00:00,14.7799
2017-10-25 05:15:00,15.1882
2017-10-25 05:30:00,15.4331
2017-10-25 05:45:00,16.5763
2017-10-25 06:00:00,15.5964
2017-10-25 06:15:00,14.7799
2017-10-25 06:30:00,15.1882
2017-10-25 06:45:00,15.4331
2017-10-25 07:00:00,15.2698
2017-10-25 07:15:00,16.0864
2017-10-25 07:30:00,19.1893
2017-10-25 07:45:00,20.4959
2017-10-25 08:00:00,20.4142
2017-10-25 08:15:00,22.4556
2017-10-25 08:30:00,76.1041
2017-10-25 08:45:00,88.271
2017-10-25 09:00:00,75.2876
2017-10-25 09:15:00,75.1242
2017-10-25 09:30:00,73.2461
2017-10-25 09:45:00,72.6745
2017-10-25 10:00:00,66.7953
2017-10-25 10:15:00,64.0189
2017-10-25 10:30:00,63.773999999999994
2017-10-25 10:45:00,64.5089
2017-10-25 11:00:00,65.2438
2017-10-25 11:15:00,65.6521
2017-10-25 11:30:00,65.0805
2017-10-25 11:45:00,75.2059
2017-10-25 12:00:00,69.4083
2017-10-25 12:15:00,64.2639
2017-10-25 12:30:00,62.5491
2017-10-25 12:45:00,61.6509
2017-10-25 13:00:00,61.4059
2017-10-25 13:15:00,61.0793
2017-10-25 13:30:00,60.916000000000004
2017-10-25 13:45:00,58.7929
2017-10-25 14:00:00,56.5882
2017-10-25 14:15:00,61.4059
2017-10-25 14:30:00,63.284
2017-10-25 14:45:00,62.8757
2017-10-25 15:00:00,63.528999999999996
2017-10-25 15:15:00,63.8556
2017-10-25 15:30:00,63.6923
2017-10-25 15:45:00,64.6722
2017-10-25 16:00:00,63.1207
2017-10-25 16:15:00,63.1207
2017-10-25 16:30:00,73.8177
2017-10-25 16:45:00,69.8982
2017-10-25 17:00:00,69.245
2017-10-25 17:15:00,69.7349
2017-10-25 17:30:00,69.0
2017-10-25 17:45:00,67.5302
2017-10-25 18:00:00,64.5089
2017-10-25 18:15:00,62.2225
2017-10-25 18:30:00,52.9136
2017-10-25 18:45:00,52.4237
2017-10-25 19:00:00,52.586999999999996
2017-10-25 19:15:00,64.0189
2017-10-25 19:30:00,55.3633
2017-10-25 19:45:00,51.6887
2017-10-25 20:00:00,51.6887
2017-10-25 20:15:00,51.4438
2017-10-25 20:30:00,51.4438
2017-10-25 20:45:00,51.1172
2017-10-25 21:00:00,49.3207
2017-10-25 21:15:00,48.9941
2017-10-25 21:30:00,48.6674
2017-10-25 21:45:00,48.5041
2017-10-25 22:00:00,48.0958
2017-10-25 22:15:00,48.7491
2017-10-25 22:30:00,48.4225
2017-10-25 22:45:00,36.0106
2017-10-25 23:00:00,17.6379
2017-10-25 23:15:00,17.7195
2017-10-25 23:30:00,17.7195
2017-10-25 23:45:00,15.5148
2017-10-26 00:00:00,16.4947
2017-10-26 00:15:00,15.2698
2017-10-26 00:30:00,14.5349
2017-10-26 00:45:00,14.9432
2017-10-26 01:00:00,14.6982
2017-10-26 01:15:00,14.8615
2017-10-26 01:30:00,14.6982
2017-10-26 01:45:00,14.7799
2017-10-26 02:00:00,14.9432
2017-10-26 02:15:00,16.3314
2017-10-26 02:30:00,16.0864
2017-10-26 02:45:00,15.1882
2017-10-26 03:00:00,15.5148
2017-10-26 03:15:00,15.4331
2017-10-26 03:30:00,15.0248
2017-10-26 03:45:00,15.3515
2017-10-26 04:00:00,15.6781
2017-10-26 04:15:00,16.4947
2017-10-26 04:30:00,15.8414
2017-10-26 04:45:00,15.4331
2017-10-26 05:00:00,15.2698
2017-10-26 05:15:00,15.1882
2017-10-26 05:30:00,15.3515
2017-10-26 05:45:00,15.4331
2017-10-26 06:00:00,15.1882
2017-10-26 06:15:00,15.7598
2017-10-26 06:30:00,16.5763
2017-10-26 06:45:00,15.3515
2017-10-26 07:00:00,15.6781
2017-10-26 07:15:00,16.413
2017-10-26 07:30:00,16.8213
2017-10-26 07:45:00,18.6177
2017-10-26 08:00:00,19.5976
2017-10-26 08:15:00,27.1101
2017-10-26 08:30:00,93.742
2017-10-26 08:45:00,71.5313
2017-10-26 09:00:00,65.9787
2017-10-26 09:15:00,62.7941
2017-10-26 09:30:00,62.7941
2017-10-26 09:45:00,62.2225
2017-10-26 10:00:00,63.038999999999994
2017-10-26 10:15:00,63.038999999999994
2017-10-26 10:30:00,62.8757
2017-10-26 10:45:00,62.4674
2017-10-26 11:00:00,62.7941
2017-10-26 11:15:00,63.9373
2017-10-26 11:30:00,72.1029
2017-10-26 11:45:00,66.7953
2017-10-26 12:00:00,65.8154
2017-10-26 12:15:00,63.038999999999994
2017-10-26 12:30:00,60.426
2017-10-26 12:45:00,58.1396
2017-10-26 13:00:00,56.0166
2017-10-26 13:15:00,55.3633
2017-10-26 13:30:00,55.445
2017-10-26 13:45:00,54.955
2017-10-26 14:00:00,56.4248
2017-10-26 14:15:00,59.0379
2017-10-26 14:30:00,63.1207
2017-10-26 14:45:00,62.8757
2017-10-26 15:00:00,62.9574
2017-10-26 15:15:00,62.0592
2017-10-26 15:30:00,71.858
2017-10-26 15:45:00,76.4308
2017-10-26 16:00:00,72.4296
2017-10-26 16:15:00,68.6734
2017-10-26 16:30:00,68.755
2017-10-26 16:45:00,69.0816
2017-10-26 17:00:00,67.8568
2017-10-26 17:15:00,66.8769
2017-10-26 17:30:00,67.6118
2017-10-26 17:45:00,67.7751
2017-10-26 18:00:00,65.8154
2017-10-26 18:15:00,64.7538
2017-10-26 18:30:00,63.6923
2017-10-26 18:45:00,63.2024
2017-10-26 19:00:00,62.9574
2017-10-26 19:15:00,62.5491
2017-10-26 19:30:00,62.5491
2017-10-26 19:45:00,61.2426
2017-10-26 20:00:00,56.3432
2017-10-26 20:15:00,56.0166
2017-10-26 20:30:00,55.3633
2017-10-26 20:45:00,54.6284
2017-10-26 21:00:00,55.445
2017-10-26 21:15:00,55.2
2017-10-26 21:30:00,53.5669
2017-10-26 21:45:00,53.5669
2017-10-26 22:00:00,53.0769
2017-10-26 22:15:00,53.5669
2017-10-26 22:30:00,53.2402
2017-10-26 22:45:00,53.4852
2017-10-26 23:00:00,54.3834
2017-10-26 23:15:00,48.2592
2017-10-26 23:30:00,17.6379
2017-10-26 23:45:00,16.3314
2017-10-27 00:00:00,16.0047
2017-10-27 00:15:00,16.0047
2017-10-27 00:30:00,15.8414
2017-10-27 00:45:00,15.9231
2017-10-27 01:00:00,15.7598
2017-10-27 01:15:00,15.6781
2017-10-27 01:30:00,16.168
2017-10-27 01:45:00,15.6781
2017-10-27 02:00:00,15.8414
2017-10-27 02:15:00,16.168
2017-10-27 02:30:00,16.0047
2017-10-27 02:45:00,17.6379
2017-10-27 03:00:00,15.5148
2017-10-27 03:15:00,16.168
2017-10-27 03:30:00,15.6781
2017-10-27 03:45:00,15.8414
2017-10-27 04:00:00,15.6781
2017-10-27 04:15:00,16.0864
2017-10-27 04:30:00,15.7598
2017-10-27 04:45:00,15.6781
2017-10-27 05:00:00,17.4746
2017-10-27 05:15:00,16.3314
2017-10-27 05:30:00,15.8414
2017-10-27 05:45:00,15.9231
2017-10-27 06:00:00,15.5148
2017-10-27 06:15:00,15.9231
2017-10-27 06:30:00,15.6781
2017-10-27 06:45:00,15.9231
2017-10-27 07:00:00,17.0663
2017-10-27 07:15:00,17.3112
2017-10-27 07:30:00,18.6994
2017-10-27 07:45:00,19.3527
2017-10-27 08:00:00,42.2166
2017-10-27 08:15:00,92.3538
2017-10-27 08:30:00,69.8982
2017-10-27 08:45:00,72.1846
2017-10-27 09:00:00,67.9385
2017-10-27 09:15:00,68.1018
2017-10-27 09:30:00,69.4083
2017-10-27 09:45:00,68.2651
2017-10-27 10:00:00,68.0201
2017-10-27 10:15:00,66.7136
2017-10-27 10:30:00,64.8355
2017-10-27 10:45:00,66.9586
2017-10-27 11:00:00,67.5302
2017-10-27 11:15:00,67.3669
2017-10-27 11:30:00,64.0189
2017-10-27 11:45:00,61.8142
2017-10-27 12:00:00,60.9976
2017-10-27 12:15:00,55.445
2017-10-27 12:30:00,52.2603
2017-10-27 12:45:00,51.7704
2017-10-27 13:00:00,50.7089
2017-10-27 13:15:00,50.3006
2017-10-27 13:30:00,49.8106
2017-10-27 13:45:00,50.3822
2017-10-27 14:00:00,51.6887
2017-10-27 14:15:00,56.1799
2017-10-27 14:30:00,58.7929
2017-10-27 14:45:00,58.8745
2017-10-27 15:00:00,59.3645
2017-10-27 15:15:00,65.0805
2017-10-27 15:30:00,72.5929
2017-10-27 15:45:00,63.528999999999996
2017-10-27 16:00:00,62.3858
2017-10-27 16:15:00,61.8958
2017-10-27 16:30:00,61.5692
2017-10-27 16:45:00,61.5692
2017-10-27 17:00:00,62.0592
2017-10-27 17:15:00,62.3041
2017-10-27 17:30:00,61.7325
2017-10-27 17:45:00,60.7527
2017-10-27 18:00:00,59.9361
2017-10-27 18:15:00,58.7112
2017-10-27 18:30:00,57.9763
2017-10-27 18:45:00,43.2781
2017-10-27 19:00:00,23.6805
2017-10-27 19:15:00,22.374000000000002
2017-10-27 19:30:00,21.3941
2017-10-27 19:45:00,21.884
2017-10-27 20:00:00,21.3941
