Time,Value
2018-11-12 15:30:00,25.6102
2018-11-12 15:45:00,24.8785
2018-11-12 16:00:00,23.9029
2018-11-12 16:15:00,26.3419
2018-11-12 16:30:00,27.0736
2018-11-12 16:45:00,25.8541
2018-11-12 17:00:00,25.3663
2018-11-12 17:15:00,22.6833
2018-11-12 17:30:00,21.3418
2018-11-12 17:45:00,23.6589
2018-11-12 18:00:00,23.9029
2018-11-12 18:15:00,37.8055
2018-11-12 18:30:00,37.1958
2018-11-12 18:45:00,40.4885
2018-11-12 19:00:00,42.6837
2018-11-12 19:15:00,43.6593
2018-11-12 19:30:00,36.0982
2018-11-12 19:45:00,36.8299
2018-11-12 20:00:00,33.5372
2018-11-12 20:15:00,30.0005
2018-11-12 20:30:00,33.0494
2018-11-12 20:45:00,42.4398
2018-11-12 21:00:00,44.1471
2018-11-12 21:15:00,33.5372
2018-11-12 21:30:00,21.5857
2018-11-12 21:45:00,18.293
2018-11-12 22:00:00,17.3174
2018-11-12 22:15:00,23.0492
2018-11-12 22:30:00,27.4395
2018-11-12 22:45:00,29.5127
2018-11-12 23:00:00,23.415
2018-11-12 23:15:00,19.1467
2018-11-12 23:30:00,18.6589
2018-11-12 23:45:00,17.4393
2018-11-13 00:00:00,21.0979
2018-11-13 00:15:00,50.8545
2018-11-13 00:30:00,47.6838
2018-11-13 00:45:00,31.9518
2018-11-13 01:00:00,37.0738
2018-11-13 01:15:00,32.4396
2018-11-13 01:30:00,23.6589
2018-11-13 01:45:00,20.976
2018-11-13 02:00:00,19.2686
2018-11-13 02:15:00,18.5369
2018-11-13 02:30:00,17.8052
2018-11-13 02:45:00,17.4393
2018-11-13 03:00:00,17.6832
2018-11-13 03:15:00,17.0735
2018-11-13 03:30:00,16.8296
2018-11-13 03:45:00,16.9515
2018-11-13 04:00:00,16.8296
2018-11-13 04:15:00,17.0735
2018-11-13 04:30:00,16.4637
2018-11-13 04:45:00,16.5857
2018-11-13 05:00:00,16.5857
2018-11-13 05:15:00,16.3417
2018-11-13 05:30:00,14.3905
2018-11-13 05:45:00,5.3659
2018-11-13 06:00:00,5.6099
2018-11-13 06:15:00,5.8538
2018-11-13 06:30:00,6.0977
2018-11-13 06:45:00,5.4879
2018-11-13 07:00:00,5.3659
2018-11-13 07:15:00,6.8294
2018-11-13 07:30:00,28.4151
2018-11-13 07:45:00,30.1225
2018-11-13 08:00:00,19.8784
2018-11-13 08:15:00,17.5613
2018-11-13 08:30:00,17.8052
2018-11-13 08:45:00,18.293
2018-11-13 09:00:00,17.5613
2018-11-13 09:15:00,20.7321
2018-11-13 09:30:00,22.3175
2018-11-13 09:45:00,24.5126
2018-11-13 10:00:00,24.0248
2018-11-13 10:15:00,22.8053
2018-11-13 10:30:00,26.5858
2018-11-13 10:45:00,29.7566
2018-11-13 11:00:00,39.0251
2018-11-13 11:15:00,40.6105
2018-11-13 11:30:00,33.7811
2018-11-13 11:45:00,24.6346
2018-11-13 12:00:00,24.8785
2018-11-13 12:15:00,23.2931
2018-11-13 12:30:00,28.781
2018-11-13 12:45:00,26.098000000000003
2018-11-13 13:00:00,26.8297
2018-11-13 13:15:00,25.1224
2018-11-13 13:30:00,24.5126
2018-11-13 13:45:00,25.3663
2018-11-13 14:00:00,25.1224
2018-11-13 14:15:00,25.3663
2018-11-13 14:30:00,25.8541
2018-11-13 14:45:00,27.0736
2018-11-13 15:00:00,26.098000000000003
2018-11-13 15:15:00,26.3419
2018-11-13 15:30:00,26.4639
2018-11-13 15:45:00,25.2443
2018-11-13 16:00:00,25.1224
2018-11-13 16:15:00,26.5858
2018-11-13 16:30:00,28.0493
2018-11-13 16:45:00,28.2932
2018-11-13 17:00:00,28.0493
2018-11-13 17:15:00,49.2691
2018-11-13 17:30:00,37.0738
2018-11-13 17:45:00,46.3423
2018-11-13 18:00:00,58.2937
2018-11-13 18:15:00,56.3424
2018-11-13 18:30:00,63.7816
2018-11-13 18:45:00,68.9036
2018-11-13 19:00:00,58.0498
2018-11-13 19:15:00,45.0008
2018-11-13 19:30:00,54.0253
2018-11-13 19:45:00,44.6349
2018-11-13 20:00:00,39.7568
2018-11-13 20:15:00,36.8299
2018-11-13 20:30:00,39.5129
2018-11-13 20:45:00,36.3421
2018-11-13 21:00:00,39.8787
2018-11-13 21:15:00,40.8544
2018-11-13 21:30:00,36.3421
2018-11-13 21:45:00,28.781
2018-11-13 22:00:00,25.1224
2018-11-13 22:15:00,20.0003
2018-11-13 22:30:00,23.2931
2018-11-13 22:45:00,28.659000000000002
2018-11-13 23:00:00,31.2201
2018-11-13 23:15:00,27.4395
2018-11-13 23:30:00,21.7077
2018-11-13 23:45:00,19.8784
2018-11-14 00:00:00,19.1467
2018-11-14 00:15:00,16.9515
2018-11-14 00:30:00,35.1226
2018-11-14 00:45:00,19.8784
2018-11-14 01:00:00,18.6589
2018-11-14 01:15:00,28.2932
2018-11-14 01:30:00,27.8054
2018-11-14 01:45:00,20.2443
2018-11-14 02:00:00,18.5369
2018-11-14 02:15:00,17.3174
2018-11-14 02:30:00,16.8296
2018-11-14 02:45:00,16.3417
2018-11-14 03:00:00,16.3417
2018-11-14 03:15:00,16.0978
2018-11-14 03:30:00,16.0978
2018-11-14 03:45:00,16.0978
2018-11-14 04:00:00,15.9759
2018-11-14 04:15:00,15.9759
2018-11-14 04:30:00,16.0978
2018-11-14 04:45:00,15.8539
2018-11-14 05:00:00,16.0978
2018-11-14 05:15:00,15.8539
2018-11-14 05:30:00,13.6588
2018-11-14 05:45:00,17.5613
2018-11-14 06:00:00,19.2686
2018-11-14 06:15:00,11.7075
2018-11-14 06:30:00,9.7563
2018-11-14 06:45:00,8.7806
2018-11-14 07:00:00,8.9026
2018-11-14 07:15:00,24.7565
2018-11-14 07:30:00,24.0248
2018-11-14 07:45:00,16.7076
2018-11-14 08:00:00,15.732000000000001
2018-11-14 08:15:00,15.2442
2018-11-14 08:30:00,16.5857
2018-11-14 08:45:00,16.5857
2018-11-14 09:00:00,23.1711
2018-11-14 09:15:00,21.0979
2018-11-14 09:30:00,21.9516
2018-11-14 09:45:00,24.7565
2018-11-14 10:00:00,23.6589
2018-11-14 10:15:00,31.7079
2018-11-14 10:30:00,32.0737
2018-11-14 10:45:00,32.1957
2018-11-14 11:00:00,33.6591
2018-11-14 11:15:00,34.1469
2018-11-14 11:30:00,30.1225
2018-11-14 11:45:00,22.9272
2018-11-14 12:00:00,21.7077
2018-11-14 12:15:00,23.2931
2018-11-14 12:30:00,30.1225
2018-11-14 12:45:00,25.2443
2018-11-14 13:00:00,27.1956
2018-11-14 13:15:00,28.0493
2018-11-14 13:30:00,23.415
2018-11-14 13:45:00,22.9272
2018-11-14 14:00:00,23.1711
2018-11-14 14:15:00,26.8297
2018-11-14 14:30:00,26.3419
2018-11-14 14:45:00,26.098000000000003
2018-11-14 15:00:00,25.6102
2018-11-14 15:15:00,25.9761
2018-11-14 15:30:00,32.0737
2018-11-14 15:45:00,37.0738
2018-11-14 16:00:00,28.0493
2018-11-14 16:15:00,28.0493
2018-11-14 16:30:00,31.2201
2018-11-14 16:45:00,29.2688
2018-11-14 17:00:00,27.5615
2018-11-14 17:15:00,24.0248
2018-11-14 17:30:00,21.5857
2018-11-14 17:45:00,21.0979
2018-11-14 18:00:00,21.8296
2018-11-14 18:15:00,20.7321
2018-11-14 18:30:00,17.6832
2018-11-14 18:45:00,14.1466
2018-11-14 19:00:00,24.3907
2018-11-14 19:15:00,20.6101
2018-11-14 19:30:00,18.171
2018-11-14 19:45:00,16.9515
2018-11-14 20:00:00,20.4882
2018-11-14 20:15:00,18.5369
2018-11-14 20:30:00,13.049000000000001
2018-11-14 20:45:00,7.4392
2018-11-14 21:00:00,7.0733
2018-11-14 21:15:00,6.7074
2018-11-14 21:30:00,6.4635
2018-11-14 21:45:00,6.4635
2018-11-14 22:00:00,6.4635
2018-11-14 22:15:00,5.6099
2018-11-14 22:30:00,5.6099
2018-11-14 22:45:00,5.8538
2018-11-14 23:00:00,5.7318
2018-11-14 23:15:00,5.6099
2018-11-14 23:30:00,5.4879
2018-11-14 23:45:00,5.4879
2018-11-15 00:00:00,5.3659
2018-11-15 00:15:00,5.4879
2018-11-15 00:30:00,5.6099
2018-11-15 00:45:00,5.3659
2018-11-15 01:00:00,5.122000000000001
2018-11-15 01:15:00,5.6099
2018-11-15 01:30:00,5.122000000000001
2018-11-15 01:45:00,5.8538
2018-11-15 02:00:00,5.122000000000001
2018-11-15 02:15:00,5.3659
2018-11-15 02:30:00,5.3659
2018-11-15 02:45:00,5.244
2018-11-15 03:00:00,5.244
2018-11-15 03:15:00,5.6099
2018-11-15 03:30:00,5.122000000000001
2018-11-15 03:45:00,5.244
2018-11-15 04:00:00,5.244
2018-11-15 04:15:00,5.244
2018-11-15 04:30:00,5.244
2018-11-15 04:45:00,5.6099
2018-11-15 05:00:00,5.122000000000001
2018-11-15 05:15:00,5.3659
2018-11-15 05:30:00,5.244
2018-11-15 05:45:00,5.244
2018-11-15 06:00:00,5.3659
2018-11-15 06:15:00,5.6099
2018-11-15 06:30:00,5.6099
2018-11-15 06:45:00,5.6099
2018-11-15 07:00:00,5.6099
2018-11-15 07:15:00,5.6099
2018-11-15 07:30:00,6.8294
2018-11-15 07:45:00,8.5367
2018-11-15 08:00:00,8.2928
2018-11-15 08:15:00,9.0245
2018-11-15 08:30:00,9.8782
2018-11-15 08:45:00,12.1953
2018-11-15 09:00:00,12.3173
2018-11-15 09:15:00,15.0003
2018-11-15 09:30:00,16.2198
2018-11-15 09:45:00,19.0247
2018-11-15 10:00:00,20.0003
2018-11-15 10:15:00,19.8784
2018-11-15 10:30:00,22.3175
2018-11-15 10:45:00,24.0248
2018-11-15 11:00:00,23.9029
2018-11-15 11:15:00,25.9761
2018-11-15 11:30:00,28.5371
2018-11-15 11:45:00,22.6833
2018-11-15 12:00:00,21.9516
2018-11-15 12:15:00,22.4394
2018-11-15 12:30:00,22.0736
2018-11-15 12:45:00,25.0004
2018-11-15 13:00:00,25.8541
2018-11-15 13:15:00,26.22
2018-11-15 13:30:00,26.4639
2018-11-15 13:45:00,23.9029
2018-11-15 14:00:00,23.7809
2018-11-15 14:15:00,23.537
2018-11-15 14:30:00,23.1711
2018-11-15 14:45:00,23.0492
2018-11-15 15:00:00,23.0492
2018-11-15 15:15:00,23.1711
2018-11-15 15:30:00,24.3907
2018-11-15 15:45:00,25.3663
2018-11-15 16:00:00,25.7322
2018-11-15 16:15:00,27.1956
2018-11-15 16:30:00,28.781
2018-11-15 16:45:00,30.6103
2018-11-15 17:00:00,32.8054
2018-11-15 17:15:00,30.9761
2018-11-15 17:30:00,28.5371
2018-11-15 17:45:00,29.8786
2018-11-15 18:00:00,42.8056
2018-11-15 18:15:00,36.8299
2018-11-15 18:30:00,41.708
2018-11-15 18:45:00,43.4154
2018-11-15 19:00:00,43.9032
2018-11-15 19:15:00,42.6837
2018-11-15 19:30:00,40.4885
2018-11-15 19:45:00,37.3177
2018-11-15 20:00:00,36.464
2018-11-15 20:15:00,35.0006
2018-11-15 20:30:00,42.4398
2018-11-15 20:45:00,46.5862
2018-11-15 21:00:00,40.1226
2018-11-15 21:15:00,30.1225
2018-11-15 21:30:00,24.3907
2018-11-15 21:45:00,22.8053
2018-11-15 22:00:00,28.1712
2018-11-15 22:15:00,31.9518
2018-11-15 22:30:00,33.6591
2018-11-15 22:45:00,27.5615
2018-11-15 23:00:00,23.6589
2018-11-15 23:15:00,21.7077
2018-11-15 23:30:00,20.2443
2018-11-15 23:45:00,24.7565
2018-11-16 00:00:00,37.1958
2018-11-16 00:15:00,38.0494
2018-11-16 00:30:00,42.9276
2018-11-16 00:45:00,40.7324
2018-11-16 01:00:00,42.4398
2018-11-16 01:15:00,28.2932
2018-11-16 01:30:00,22.9272
2018-11-16 01:45:00,20.7321
2018-11-16 02:00:00,19.5125
2018-11-16 02:15:00,18.5369
2018-11-16 02:30:00,17.5613
2018-11-16 02:45:00,17.5613
2018-11-16 03:00:00,17.4393
2018-11-16 03:15:00,17.4393
2018-11-16 03:30:00,17.0735
2018-11-16 03:45:00,16.9515
2018-11-16 04:00:00,16.7076
2018-11-16 04:15:00,16.5857
2018-11-16 04:30:00,16.5857
2018-11-16 04:45:00,16.8296
2018-11-16 05:00:00,16.3417
2018-11-16 05:15:00,16.3417
2018-11-16 05:30:00,9.2685
2018-11-16 05:45:00,5.244
2018-11-16 06:00:00,6.4635
2018-11-16 06:15:00,5.8538
2018-11-16 06:30:00,5.6099
2018-11-16 06:45:00,5.8538
2018-11-16 07:00:00,5.6099
2018-11-16 07:15:00,21.0979
2018-11-16 07:30:00,23.415
2018-11-16 07:45:00,19.6345
2018-11-16 08:00:00,16.3417
2018-11-16 08:15:00,15.732000000000001
2018-11-16 08:30:00,17.9271
2018-11-16 08:45:00,20.0003
2018-11-16 09:00:00,20.4882
2018-11-16 09:15:00,24.8785
2018-11-16 09:30:00,25.6102
2018-11-16 09:45:00,23.2931
2018-11-16 10:00:00,23.7809
2018-11-16 10:15:00,23.7809
2018-11-16 10:30:00,24.5126
2018-11-16 10:45:00,25.1224
2018-11-16 11:00:00,26.22
2018-11-16 11:15:00,24.3907
2018-11-16 11:30:00,29.0249
2018-11-16 11:45:00,22.3175
2018-11-16 12:00:00,21.9516
2018-11-16 12:15:00,21.7077
2018-11-16 12:30:00,22.1955
2018-11-16 12:45:00,21.4638
2018-11-16 13:00:00,22.4394
2018-11-16 13:15:00,21.7077
2018-11-16 13:30:00,21.7077
2018-11-16 13:45:00,21.2199
2018-11-16 14:00:00,21.2199
2018-11-16 14:15:00,21.8296
2018-11-16 14:30:00,21.4638
2018-11-16 14:45:00,21.8296
2018-11-16 15:00:00,20.2443
2018-11-16 15:15:00,18.9028
2018-11-16 15:30:00,19.6345
2018-11-16 15:45:00,20.0003
2018-11-16 16:00:00,20.1223
2018-11-16 16:15:00,23.2931
2018-11-16 16:30:00,25.4882
2018-11-16 16:45:00,25.4882
2018-11-16 17:00:00,25.1224
2018-11-16 17:15:00,24.1468
2018-11-16 17:30:00,20.0003
2018-11-16 17:45:00,19.5125
2018-11-16 18:00:00,20.4882
2018-11-16 18:15:00,20.4882
2018-11-16 18:30:00,21.7077
2018-11-16 18:45:00,23.1711
2018-11-16 19:00:00,21.4638
2018-11-16 19:15:00,19.7564
2018-11-16 19:30:00,20.976
2018-11-16 19:45:00,15.3661
2018-11-16 20:00:00,22.0736
2018-11-16 20:15:00,18.6589
2018-11-16 20:30:00,16.8296
2018-11-16 20:45:00,13.6588
2018-11-16 21:00:00,10.488
2018-11-16 21:15:00,7.4392
2018-11-16 21:30:00,5.244
2018-11-16 21:45:00,5.3659
2018-11-16 22:00:00,5.3659
2018-11-16 22:15:00,4.6342
2018-11-16 22:30:00,4.6342
2018-11-16 22:45:00,5.122000000000001
2018-11-16 23:00:00,4.6342
2018-11-16 23:15:00,4.6342
2018-11-16 23:30:00,5.0001
2018-11-16 23:45:00,4.7562
2018-11-17 00:00:00,4.8781
2018-11-17 00:15:00,4.6342
2018-11-17 00:30:00,4.7562
2018-11-17 00:45:00,4.7562
2018-11-17 01:00:00,4.6342
2018-11-17 01:15:00,4.3903
2018-11-17 01:30:00,4.6342
2018-11-17 01:45:00,4.7562
2018-11-17 02:00:00,4.5123
2018-11-17 02:15:00,4.5123
2018-11-17 02:30:00,4.5123
2018-11-17 02:45:00,4.7562
2018-11-17 03:00:00,4.5123
2018-11-17 03:15:00,4.5123
2018-11-17 03:30:00,4.5123
2018-11-17 03:45:00,4.5123
2018-11-17 04:00:00,4.8781
2018-11-17 04:15:00,4.5123
2018-11-17 04:30:00,4.3903
2018-11-17 04:45:00,4.6342
2018-11-17 05:00:00,4.6342
2018-11-17 05:15:00,4.6342
2018-11-17 05:30:00,4.6342
2018-11-17 05:45:00,4.5123
2018-11-17 06:00:00,4.5123
2018-11-17 06:15:00,4.8781
2018-11-17 06:30:00,5.0001
2018-11-17 06:45:00,4.8781
2018-11-17 07:00:00,4.7562
2018-11-17 07:15:00,4.8781
2018-11-17 07:30:00,5.0001
2018-11-17 07:45:00,5.7318
2018-11-17 08:00:00,8.0489
2018-11-17 08:15:00,8.7806
2018-11-17 08:30:00,8.2928
2018-11-17 08:45:00,10.1221
2018-11-17 09:00:00,11.8295
2018-11-17 09:15:00,16.5857
2018-11-17 09:30:00,20.2443
2018-11-17 09:45:00,22.1955
2018-11-17 10:00:00,22.6833
2018-11-17 10:15:00,21.9516
2018-11-17 10:30:00,21.7077
2018-11-17 10:45:00,24.2687
2018-11-17 11:00:00,24.7565
2018-11-17 11:15:00,27.5615
2018-11-17 11:30:00,26.098000000000003
2018-11-17 11:45:00,20.7321
2018-11-17 12:00:00,22.1955
2018-11-17 12:15:00,23.7809
2018-11-17 12:30:00,28.0493
2018-11-17 12:45:00,25.7322
2018-11-17 13:00:00,26.098000000000003
2018-11-17 13:15:00,24.8785
2018-11-17 13:30:00,24.3907
2018-11-17 13:45:00,21.7077
2018-11-17 14:00:00,20.976
2018-11-17 14:15:00,21.2199
2018-11-17 14:30:00,21.0979
2018-11-17 14:45:00,21.2199
2018-11-17 15:00:00,22.8053
2018-11-17 15:15:00,23.0492
2018-11-17 15:30:00,25.2443
2018-11-17 15:45:00,26.4639
2018-11-17 16:00:00,27.9273
2018-11-17 16:15:00,28.1712
2018-11-17 16:30:00,30.0005
2018-11-17 16:45:00,30.0005
2018-11-17 17:00:00,29.8786
2018-11-17 17:15:00,37.3177
2018-11-17 17:30:00,29.2688
2018-11-17 17:45:00,33.6591
2018-11-17 18:00:00,46.3423
2018-11-17 18:15:00,52.8058
2018-11-17 18:30:00,46.4642
2018-11-17 18:45:00,37.3177
2018-11-17 19:00:00,36.9519
2018-11-17 19:15:00,38.2933
2018-11-17 19:30:00,38.6592
2018-11-17 19:45:00,46.5862
2018-11-17 20:00:00,51.2204
2018-11-17 20:15:00,43.1715
2018-11-17 20:30:00,35.4884
2018-11-17 20:45:00,28.4151
2018-11-17 21:00:00,23.415
2018-11-17 21:15:00,23.7809
2018-11-17 21:30:00,31.0981
2018-11-17 21:45:00,35.1226
2018-11-17 22:00:00,34.8787
2018-11-17 22:15:00,28.781
2018-11-17 22:30:00,24.8785
2018-11-17 22:45:00,23.537
2018-11-17 23:00:00,22.0736
2018-11-17 23:15:00,26.098000000000003
2018-11-17 23:30:00,51.9521
2018-11-17 23:45:00,50.0009
2018-11-18 00:00:00,38.9031
2018-11-18 00:15:00,34.7567
2018-11-18 00:30:00,41.708
2018-11-18 00:45:00,33.2933
2018-11-18 01:00:00,24.5126
2018-11-18 01:15:00,21.9516
2018-11-18 01:30:00,20.2443
2018-11-18 01:45:00,19.0247
2018-11-18 02:00:00,18.5369
2018-11-18 02:15:00,18.0491
2018-11-18 02:30:00,17.5613
2018-11-18 02:45:00,17.3174
2018-11-18 03:00:00,17.3174
2018-11-18 03:15:00,17.4393
2018-11-18 03:30:00,16.9515
2018-11-18 03:45:00,17.0735
2018-11-18 04:00:00,16.8296
2018-11-18 04:15:00,16.9515
2018-11-18 04:30:00,17.0735
2018-11-18 04:45:00,7.9270000000000005
2018-11-18 05:00:00,5.122000000000001
2018-11-18 05:15:00,5.122000000000001
2018-11-18 05:30:00,5.122000000000001
2018-11-18 05:45:00,5.244
2018-11-18 06:00:00,5.4879
2018-11-18 06:15:00,8.5367
2018-11-18 06:30:00,28.2932
2018-11-18 06:45:00,23.6589
2018-11-18 07:00:00,16.9515
2018-11-18 07:15:00,13.049000000000001
2018-11-18 07:30:00,11.7075
2018-11-18 07:45:00,12.1953
2018-11-18 08:00:00,12.1953
2018-11-18 08:15:00,12.6831
2018-11-18 08:30:00,12.9271
2018-11-18 08:45:00,14.1466
2018-11-18 09:00:00,15.61
2018-11-18 09:15:00,16.5857
2018-11-18 09:30:00,18.5369
2018-11-18 09:45:00,22.1955
2018-11-18 10:00:00,23.537
2018-11-18 10:15:00,24.3907
2018-11-18 10:30:00,23.537
2018-11-18 10:45:00,22.4394
2018-11-18 11:00:00,21.4638
2018-11-18 11:15:00,25.6102
2018-11-18 11:30:00,32.0737
2018-11-18 11:45:00,33.903
2018-11-18 12:00:00,27.6834
2018-11-18 12:15:00,25.8541
2018-11-18 12:30:00,24.0248
2018-11-18 12:45:00,24.5126
2018-11-18 13:00:00,24.6346
2018-11-18 13:15:00,24.0248
2018-11-18 13:30:00,24.0248
2018-11-18 13:45:00,26.8297
2018-11-18 14:00:00,27.1956
2018-11-18 14:15:00,28.4151
2018-11-18 14:30:00,28.0493
2018-11-18 14:45:00,27.6834
2018-11-18 15:00:00,26.9517
2018-11-18 15:15:00,27.4395
2018-11-18 15:30:00,28.9029
2018-11-18 15:45:00,27.5615
2018-11-18 16:00:00,27.0736
2018-11-18 16:15:00,27.9273
2018-11-18 16:30:00,29.6347
2018-11-18 16:45:00,28.781
2018-11-18 17:00:00,28.2932
2018-11-18 17:15:00,26.7078
2018-11-18 17:30:00,23.537
2018-11-18 17:45:00,30.4883
2018-11-18 18:00:00,47.074
2018-11-18 18:15:00,33.5372
2018-11-18 18:30:00,43.2934
2018-11-18 18:45:00,47.6838
2018-11-18 19:00:00,47.6838
2018-11-18 19:15:00,41.708
2018-11-18 19:30:00,43.1715
2018-11-18 19:45:00,42.6837
2018-11-18 20:00:00,38.2933
2018-11-18 20:15:00,37.8055
2018-11-18 20:30:00,40.6105
2018-11-18 20:45:00,33.5372
2018-11-18 21:00:00,27.3175
2018-11-18 21:15:00,24.1468
2018-11-18 21:30:00,21.4638
2018-11-18 21:45:00,20.7321
2018-11-18 22:00:00,26.3419
2018-11-18 22:15:00,30.6103
2018-11-18 22:30:00,32.9274
2018-11-18 22:45:00,26.8297
2018-11-18 23:00:00,23.0492
2018-11-18 23:15:00,20.2443
2018-11-18 23:30:00,19.2686
2018-11-18 23:45:00,25.6102
2018-11-19 00:00:00,50.9765
2018-11-19 00:15:00,41.708
2018-11-19 00:30:00,25.6102
2018-11-19 00:45:00,33.6591
2018-11-19 01:00:00,30.4883
2018-11-19 01:15:00,24.1468
2018-11-19 01:30:00,21.4638
2018-11-19 01:45:00,19.8784
2018-11-19 02:00:00,19.1467
2018-11-19 02:15:00,18.7808
2018-11-19 02:30:00,15.0003
2018-11-19 02:45:00,13.2929
2018-11-19 03:00:00,12.9271
2018-11-19 03:15:00,13.049000000000001
2018-11-19 03:30:00,13.171
2018-11-19 03:45:00,12.5612
2018-11-19 04:00:00,12.9271
2018-11-19 04:15:00,12.5612
2018-11-19 04:30:00,12.6831
2018-11-19 04:45:00,12.8051
2018-11-19 05:00:00,12.6831
2018-11-19 05:15:00,12.4392
2018-11-19 05:30:00,10.7319
2018-11-19 05:45:00,8.7806
2018-11-19 06:00:00,5.8538
2018-11-19 06:15:00,6.5855
2018-11-19 06:30:00,5.6099
2018-11-19 06:45:00,5.8538
2018-11-19 07:00:00,5.9757
2018-11-19 07:15:00,19.6345
2018-11-19 07:30:00,21.7077
2018-11-19 07:45:00,24.6346
2018-11-19 08:00:00,25.2443
2018-11-19 08:15:00,26.9517
2018-11-19 08:30:00,26.8297
2018-11-19 08:45:00,26.22
2018-11-19 09:00:00,22.8053
2018-11-19 09:15:00,22.4394
2018-11-19 09:30:00,24.2687
2018-11-19 09:45:00,28.4151
2018-11-19 10:00:00,27.3175
2018-11-19 10:15:00,26.5858
2018-11-19 10:30:00,27.0736
2018-11-19 10:45:00,32.6835
2018-11-19 11:00:00,32.4396
2018-11-19 11:15:00,31.0981
2018-11-19 11:30:00,30.4883
2018-11-19 11:45:00,23.2931
2018-11-19 12:00:00,24.0248
2018-11-19 12:15:00,23.9029
2018-11-19 12:30:00,33.7811
2018-11-19 12:45:00,31.7079
2018-11-19 13:00:00,29.0249
2018-11-19 13:15:00,28.2932
2018-11-19 13:30:00,28.2932
2018-11-19 13:45:00,27.0736
2018-11-19 14:00:00,26.8297
2018-11-19 14:15:00,27.0736
2018-11-19 14:30:00,26.8297
2018-11-19 14:45:00,26.4639
2018-11-19 15:00:00,25.2443
2018-11-19 15:15:00,23.6589
2018-11-19 15:30:00,25.1224
2018-11-19 15:45:00,24.7565
2018-11-19 16:00:00,22.3175
2018-11-19 16:15:00,24.5126
2018-11-19 16:30:00,26.22
2018-11-19 16:45:00,26.4639
2018-11-19 17:00:00,27.9273
2018-11-19 17:15:00,25.3663
2018-11-19 17:30:00,22.4394
2018-11-19 17:45:00,20.7321
2018-11-19 18:00:00,21.7077
2018-11-19 18:15:00,21.7077
2018-11-19 18:30:00,17.9271
2018-11-19 18:45:00,17.9271
2018-11-19 19:00:00,14.1466
2018-11-19 19:15:00,17.3174
2018-11-19 19:30:00,18.9028
2018-11-19 19:45:00,19.0247
2018-11-19 20:00:00,13.9027
2018-11-19 20:15:00,13.049000000000001
2018-11-19 20:30:00,14.5124
2018-11-19 20:45:00,11.4636
2018-11-19 21:00:00,5.9757
2018-11-19 21:15:00,5.3659
2018-11-19 21:30:00,5.122000000000001
2018-11-19 21:45:00,5.122000000000001
2018-11-19 22:00:00,5.3659
2018-11-19 22:15:00,5.244
2018-11-19 22:30:00,5.244
2018-11-19 22:45:00,4.7562
2018-11-19 23:00:00,4.5123
2018-11-19 23:15:00,5.0001
2018-11-19 23:30:00,5.0001
2018-11-19 23:45:00,4.6342
2018-11-20 00:00:00,4.5123
2018-11-20 00:15:00,4.8781
2018-11-20 00:30:00,4.5123
2018-11-20 00:45:00,4.6342
2018-11-20 01:00:00,4.6342
2018-11-20 01:15:00,4.8781
2018-11-20 01:30:00,4.1464
2018-11-20 01:45:00,4.7562
2018-11-20 02:00:00,4.5123
2018-11-20 02:15:00,4.5123
2018-11-20 02:30:00,4.5123
2018-11-20 02:45:00,4.6342
2018-11-20 03:00:00,4.6342
2018-11-20 03:15:00,4.3903
2018-11-20 03:30:00,4.6342
2018-11-20 03:45:00,4.6342
2018-11-20 04:00:00,4.3903
2018-11-20 04:15:00,4.3903
2018-11-20 04:30:00,4.5123
2018-11-20 04:45:00,4.7562
2018-11-20 05:00:00,4.5123
2018-11-20 05:15:00,4.7562
2018-11-20 05:30:00,4.3903
2018-11-20 05:45:00,4.6342
2018-11-20 06:00:00,4.6342
2018-11-20 06:15:00,5.122000000000001
2018-11-20 06:30:00,4.6342
2018-11-20 06:45:00,4.7562
2018-11-20 07:00:00,4.8781
2018-11-20 07:15:00,5.244
2018-11-20 07:30:00,6.3416
2018-11-20 07:45:00,8.0489
2018-11-20 08:00:00,8.0489
2018-11-20 08:15:00,8.4148
2018-11-20 08:30:00,9.5124
2018-11-20 08:45:00,10.8538
2018-11-20 09:00:00,19.5125
2018-11-20 09:15:00,33.4152
2018-11-20 09:30:00,41.2202
2018-11-20 09:45:00,43.4154
2018-11-20 10:00:00,42.9276
2018-11-20 10:15:00,37.3177
2018-11-20 10:30:00,48.0496
2018-11-20 10:45:00,46.3423
2018-11-20 11:00:00,44.0252
2018-11-20 11:15:00,46.5862
2018-11-20 11:30:00,45.7325
2018-11-20 11:45:00,40.2446
2018-11-20 12:00:00,38.5373
2018-11-20 12:15:00,40.4885
2018-11-20 12:30:00,46.3423
2018-11-20 12:45:00,46.952
2018-11-20 13:00:00,48.4155
2018-11-20 13:15:00,53.9034
2018-11-20 13:30:00,54.0253
2018-11-20 13:45:00,50.8545
2018-11-20 14:00:00,52.9277
2018-11-20 14:15:00,45.6105
2018-11-20 14:30:00,42.1959
2018-11-20 14:45:00,50.2448
2018-11-20 15:00:00,56.5863
2018-11-20 15:15:00,55.2449
2018-11-20 15:30:00,54.6351
2018-11-20 15:45:00,60.8547
2018-11-20 16:00:00,50.7326
2018-11-20 16:15:00,44.8788
2018-11-20 16:30:00,52.6838
2018-11-20 16:45:00,60.7328
2018-11-20 17:00:00,62.5621
