Time,Value
2018-06-16 10:45:00,5.0044
2018-06-16 11:00:00,4.71
2018-06-16 11:15:00,5.5931
2018-06-16 11:30:00,5.2988
2018-06-16 11:45:00,5.0044
2018-06-16 12:00:00,4.2684
2018-06-16 12:15:00,13.6885
2018-06-16 12:30:00,19.4288
2018-06-16 12:45:00,19.2816
2018-06-16 13:00:00,19.2816
2018-06-16 13:15:00,18.9872
2018-06-16 13:30:00,19.576
2018-06-16 13:45:00,21.3422
2018-06-16 14:00:00,21.6366
2018-06-16 14:15:00,21.3422
2018-06-16 14:30:00,21.4894
2018-06-16 14:45:00,22.5198
2018-06-16 15:00:00,22.8141
2018-06-16 15:15:00,23.2557
2018-06-16 15:30:00,23.9916
2018-06-16 15:45:00,17.6625
2018-06-16 16:00:00,10.8919
2018-06-16 16:15:00,9.42
2018-06-16 16:30:00,7.6538
2018-06-16 16:45:00,7.2122
2018-06-16 17:00:00,6.7706
2018-06-16 17:15:00,7.065
2018-06-16 17:30:00,6.3291
2018-06-16 17:45:00,5.446000000000001
2018-06-16 18:00:00,5.446000000000001
2018-06-16 18:15:00,5.1516
2018-06-16 18:30:00,4.8572
2018-06-16 18:45:00,5.1516
2018-06-16 19:00:00,4.4156
2018-06-16 19:15:00,2.6494
2018-06-16 19:30:00,2.5022
2018-06-16 19:45:00,2.7966
2018-06-16 20:00:00,2.7966
2018-06-16 20:15:00,2.2078
2018-06-16 20:30:00,2.355
2018-06-16 20:45:00,2.355
2018-06-16 21:00:00,2.9438
2018-06-16 21:15:00,2.9438
2018-06-16 21:30:00,2.9438
2018-06-16 21:45:00,2.9438
2018-06-16 22:00:00,2.7966
2018-06-16 22:15:00,2.9438
2018-06-16 22:30:00,2.9438
2018-06-16 22:45:00,2.9438
2018-06-16 23:00:00,2.7966
2018-06-16 23:15:00,3.0909
2018-06-16 23:30:00,2.9438
2018-06-16 23:45:00,2.7966
2018-06-17 00:00:00,2.7966
2018-06-17 00:15:00,3.0909
2018-06-17 00:30:00,2.7966
2018-06-17 00:45:00,2.9438
2018-06-17 01:00:00,2.7966
2018-06-17 01:15:00,2.9438
2018-06-17 01:30:00,2.9438
2018-06-17 01:45:00,2.7966
2018-06-17 02:00:00,2.7966
2018-06-17 02:15:00,2.5022
2018-06-17 02:30:00,2.5022
2018-06-17 02:45:00,2.5022
2018-06-17 03:00:00,2.355
2018-06-17 03:15:00,2.5022
2018-06-17 03:30:00,2.355
2018-06-17 03:45:00,2.355
2018-06-17 04:00:00,2.7966
2018-06-17 04:15:00,2.6494
2018-06-17 04:30:00,2.7966
2018-06-17 04:45:00,2.7966
2018-06-17 05:00:00,2.7966
2018-06-17 05:15:00,2.355
2018-06-17 05:30:00,2.5022
2018-06-17 05:45:00,2.355
2018-06-17 06:00:00,2.0606
2018-06-17 06:15:00,2.0606
2018-06-17 06:30:00,2.0606
2018-06-17 06:45:00,2.2078
2018-06-17 07:00:00,2.355
2018-06-17 07:15:00,6.7706
2018-06-17 07:30:00,16.6322
2018-06-17 07:45:00,18.6929
2018-06-17 08:00:00,18.9872
2018-06-17 08:15:00,19.4288
2018-06-17 08:30:00,19.4288
2018-06-17 08:45:00,20.6063
2018-06-17 09:00:00,19.7232
2018-06-17 09:15:00,20.6063
2018-06-17 09:30:00,20.3119
2018-06-17 09:45:00,20.0176
2018-06-17 10:00:00,19.8704
2018-06-17 10:15:00,20.1647
2018-06-17 10:30:00,20.1647
2018-06-17 10:45:00,20.4591
2018-06-17 11:00:00,18.8401
2018-06-17 11:15:00,17.9569
2018-06-17 11:30:00,17.221
2018-06-17 11:45:00,6.9178
2018-06-17 12:00:00,5.2988
2018-06-17 12:15:00,5.446000000000001
2018-06-17 12:30:00,7.801
2018-06-17 12:45:00,16.485
2018-06-17 13:00:00,20.6063
2018-06-17 13:15:00,20.4591
2018-06-17 13:30:00,20.9007
2018-06-17 13:45:00,20.7535
2018-06-17 14:00:00,21.4894
2018-06-17 14:15:00,21.0479
2018-06-17 14:30:00,21.1951
2018-06-17 14:45:00,20.9007
2018-06-17 15:00:00,20.1647
2018-06-17 15:15:00,19.1344
2018-06-17 15:30:00,21.7838
2018-06-17 15:45:00,21.0479
2018-06-17 16:00:00,20.7535
2018-06-17 16:15:00,20.6063
2018-06-17 16:30:00,19.576
2018-06-17 16:45:00,16.0435
2018-06-17 17:00:00,9.2728
2018-06-17 17:15:00,6.6235
2018-06-17 17:30:00,5.446000000000001
2018-06-17 17:45:00,4.5628
2018-06-17 18:00:00,4.5628
2018-06-17 18:15:00,4.8572
2018-06-17 18:30:00,4.71
2018-06-17 18:45:00,4.4156
2018-06-17 19:00:00,4.4156
2018-06-17 19:15:00,4.1213
2018-06-17 19:30:00,4.4156
2018-06-17 19:45:00,4.2684
2018-06-17 20:00:00,4.2684
2018-06-17 20:15:00,4.1213
2018-06-17 20:30:00,4.2684
2018-06-17 20:45:00,4.1213
2018-06-17 21:00:00,4.2684
2018-06-17 21:15:00,4.1213
2018-06-17 21:30:00,3.6797
2018-06-17 21:45:00,3.8269
2018-06-17 22:00:00,3.9741
2018-06-17 22:15:00,4.1213
2018-06-17 22:30:00,3.9741
2018-06-17 22:45:00,3.8269
2018-06-17 23:00:00,3.8269
2018-06-17 23:15:00,3.8269
2018-06-17 23:30:00,3.8269
2018-06-17 23:45:00,3.8269
2018-06-18 00:00:00,3.8269
2018-06-18 00:15:00,3.8269
2018-06-18 00:30:00,3.6797
2018-06-18 00:45:00,3.8269
2018-06-18 01:00:00,3.8269
2018-06-18 01:15:00,3.6797
2018-06-18 01:30:00,3.8269
2018-06-18 01:45:00,3.8269
2018-06-18 02:00:00,3.8269
2018-06-18 02:15:00,3.6797
2018-06-18 02:30:00,3.8269
2018-06-18 02:45:00,3.8269
2018-06-18 03:00:00,3.8269
2018-06-18 03:15:00,3.3853
2018-06-18 03:30:00,3.5325
2018-06-18 03:45:00,3.3853
2018-06-18 04:00:00,3.2381
2018-06-18 04:15:00,3.3853
2018-06-18 04:30:00,3.3853
2018-06-18 04:45:00,3.5325
2018-06-18 05:00:00,3.3853
2018-06-18 05:15:00,3.3853
2018-06-18 05:30:00,3.5325
2018-06-18 05:45:00,3.2381
2018-06-18 06:00:00,3.2381
2018-06-18 06:15:00,3.3853
2018-06-18 06:30:00,3.3853
2018-06-18 06:45:00,3.3853
2018-06-18 07:00:00,3.9741
2018-06-18 07:15:00,8.3897
2018-06-18 07:30:00,19.2816
2018-06-18 07:45:00,19.8704
2018-06-18 08:00:00,19.7232
2018-06-18 08:15:00,19.7232
2018-06-18 08:30:00,20.3119
2018-06-18 08:45:00,20.6063
2018-06-18 09:00:00,20.6063
2018-06-18 09:15:00,20.6063
2018-06-18 09:30:00,20.1647
2018-06-18 09:45:00,19.4288
2018-06-18 10:00:00,19.576
2018-06-18 10:15:00,20.0176
2018-06-18 10:30:00,20.3119
2018-06-18 10:45:00,20.4591
2018-06-18 11:00:00,19.2816
2018-06-18 11:15:00,19.4288
2018-06-18 11:30:00,19.576
2018-06-18 11:45:00,17.5154
2018-06-18 12:00:00,8.9785
2018-06-18 12:15:00,6.9178
2018-06-18 12:30:00,6.7706
2018-06-18 12:45:00,6.6235
2018-06-18 13:00:00,11.0391
2018-06-18 13:15:00,20.1647
2018-06-18 13:30:00,20.6063
2018-06-18 13:45:00,20.4591
2018-06-18 14:00:00,20.3119
2018-06-18 14:15:00,20.6063
2018-06-18 14:30:00,20.4591
2018-06-18 14:45:00,19.8704
2018-06-18 15:00:00,20.3119
2018-06-18 15:15:00,20.0176
2018-06-18 15:30:00,19.576
2018-06-18 15:45:00,20.1647
2018-06-18 16:00:00,19.4288
2018-06-18 16:15:00,18.8401
2018-06-18 16:30:00,20.0176
2018-06-18 16:45:00,18.9872
2018-06-18 17:00:00,18.9872
2018-06-18 17:15:00,19.4288
2018-06-18 17:30:00,13.2469
2018-06-18 17:45:00,7.3594
2018-06-18 18:00:00,6.1819
2018-06-18 18:15:00,6.1819
2018-06-18 18:30:00,8.3897
2018-06-18 18:45:00,17.221
2018-06-18 19:00:00,20.1647
2018-06-18 19:15:00,20.6063
2018-06-18 19:30:00,20.1647
2018-06-18 19:45:00,20.4591
2018-06-18 20:00:00,20.9007
2018-06-18 20:15:00,20.3119
2018-06-18 20:30:00,20.4591
2018-06-18 20:45:00,20.0176
2018-06-18 21:00:00,20.3119
2018-06-18 21:15:00,17.221
2018-06-18 21:30:00,9.2728
2018-06-18 21:45:00,5.7403
2018-06-18 22:00:00,4.5628
2018-06-18 22:15:00,3.8269
2018-06-18 22:30:00,4.1213
2018-06-18 22:45:00,3.6797
2018-06-18 23:00:00,4.4156
2018-06-18 23:15:00,4.1213
2018-06-18 23:30:00,4.4156
2018-06-18 23:45:00,4.5628
2018-06-19 00:00:00,4.1213
2018-06-19 00:15:00,4.4156
2018-06-19 00:30:00,4.5628
2018-06-19 00:45:00,4.1213
2018-06-19 01:00:00,4.4156
2018-06-19 01:15:00,4.4156
2018-06-19 01:30:00,3.9741
2018-06-19 01:45:00,3.9741
2018-06-19 02:00:00,4.1213
2018-06-19 02:15:00,3.8269
2018-06-19 02:30:00,4.1213
2018-06-19 02:45:00,3.6797
2018-06-19 03:00:00,3.9741
2018-06-19 03:15:00,4.1213
2018-06-19 03:30:00,3.6797
2018-06-19 03:45:00,4.1213
2018-06-19 04:00:00,3.8269
2018-06-19 04:15:00,3.8269
2018-06-19 04:30:00,3.8269
2018-06-19 04:45:00,3.3853
2018-06-19 05:00:00,3.2381
2018-06-19 05:15:00,3.0909
2018-06-19 05:30:00,3.5325
2018-06-19 05:45:00,2.9438
2018-06-19 06:00:00,3.3853
2018-06-19 06:15:00,3.0909
2018-06-19 06:30:00,3.3853
2018-06-19 06:45:00,2.9438
2018-06-19 07:00:00,3.6797
2018-06-19 07:15:00,8.6841
2018-06-19 07:30:00,16.9266
2018-06-19 07:45:00,22.0782
2018-06-19 08:00:00,20.3119
2018-06-19 08:15:00,21.930999999999997
2018-06-19 08:30:00,21.930999999999997
2018-06-19 08:45:00,21.0479
2018-06-19 09:00:00,20.7535
2018-06-19 09:15:00,22.3726
2018-06-19 09:30:00,21.930999999999997
2018-06-19 09:45:00,22.6669
2018-06-19 10:00:00,23.1085
2018-06-19 10:15:00,23.9916
2018-06-19 10:30:00,21.7838
2018-06-19 10:45:00,21.6366
2018-06-19 11:00:00,21.930999999999997
2018-06-19 11:15:00,20.4591
2018-06-19 11:30:00,10.156
2018-06-19 11:45:00,9.1257
2018-06-19 12:00:00,7.3594
2018-06-19 12:15:00,5.1516
2018-06-19 12:30:00,11.1863
2018-06-19 12:45:00,21.4894
2018-06-19 13:00:00,20.4591
2018-06-19 13:15:00,20.0176
2018-06-19 13:30:00,20.3119
2018-06-19 13:45:00,20.4591
2018-06-19 14:00:00,20.4591
2018-06-19 14:15:00,22.0782
2018-06-19 14:30:00,23.1085
2018-06-19 14:45:00,22.6669
2018-06-19 15:00:00,21.930999999999997
2018-06-19 15:15:00,21.930999999999997
2018-06-19 15:30:00,22.3726
2018-06-19 15:45:00,23.1085
2018-06-19 16:00:00,20.7535
2018-06-19 16:15:00,21.0479
2018-06-19 16:30:00,21.930999999999997
2018-06-19 16:45:00,21.4894
2018-06-19 17:00:00,22.8141
2018-06-19 17:15:00,20.4591
2018-06-19 17:30:00,19.7232
2018-06-19 17:45:00,8.8313
2018-06-19 18:00:00,9.42
2018-06-19 18:15:00,6.3291
2018-06-19 18:30:00,6.0347
2018-06-19 18:45:00,3.6797
2018-06-19 19:00:00,3.8269
2018-06-19 19:15:00,3.6797
2018-06-19 19:30:00,3.6797
2018-06-19 19:45:00,3.5325
2018-06-19 20:00:00,3.2381
2018-06-19 20:15:00,3.3853
2018-06-19 20:30:00,3.2381
2018-06-19 20:45:00,3.3853
2018-06-19 21:00:00,3.5325
2018-06-19 21:15:00,3.8269
2018-06-19 21:30:00,3.3853
2018-06-19 21:45:00,3.6797
2018-06-19 22:00:00,3.3853
2018-06-19 22:15:00,3.6797
2018-06-19 22:30:00,3.6797
2018-06-19 22:45:00,3.5325
2018-06-19 23:00:00,3.6797
2018-06-19 23:15:00,3.8269
2018-06-19 23:30:00,3.3853
2018-06-19 23:45:00,3.6797
2018-06-20 00:00:00,3.6797
2018-06-20 00:15:00,3.3853
2018-06-20 00:30:00,3.5325
2018-06-20 00:45:00,3.6797
2018-06-20 01:00:00,3.3853
2018-06-20 01:15:00,3.5325
2018-06-20 01:30:00,3.6797
2018-06-20 01:45:00,3.3853
2018-06-20 02:00:00,3.2381
2018-06-20 02:15:00,3.2381
2018-06-20 02:30:00,3.0909
2018-06-20 02:45:00,3.0909
2018-06-20 03:00:00,3.5325
2018-06-20 03:15:00,3.6797
2018-06-20 03:30:00,3.3853
2018-06-20 03:45:00,3.5325
2018-06-20 04:00:00,3.5325
2018-06-20 04:15:00,3.3853
2018-06-20 04:30:00,3.3853
2018-06-20 04:45:00,3.2381
2018-06-20 05:00:00,2.9438
2018-06-20 05:15:00,3.3853
2018-06-20 05:30:00,3.0909
2018-06-20 05:45:00,3.2381
2018-06-20 06:00:00,3.0909
2018-06-20 06:15:00,3.0909
2018-06-20 06:30:00,3.2381
2018-06-20 06:45:00,3.0909
2018-06-20 07:00:00,3.9741
2018-06-20 07:15:00,7.9481
2018-06-20 07:30:00,15.3075
2018-06-20 07:45:00,18.8401
2018-06-20 08:00:00,19.4288
2018-06-20 08:15:00,23.8444
2018-06-20 08:30:00,21.4894
2018-06-20 08:45:00,21.7838
2018-06-20 09:00:00,22.0782
2018-06-20 09:15:00,21.4894
2018-06-20 09:30:00,21.4894
2018-06-20 09:45:00,22.3726
2018-06-20 10:00:00,22.3726
2018-06-20 10:15:00,23.4029
2018-06-20 10:30:00,24.1388
2018-06-20 10:45:00,25.1691
2018-06-20 11:00:00,24.4332
2018-06-20 11:15:00,24.1388
2018-06-20 11:30:00,23.9916
2018-06-20 11:45:00,20.7535
2018-06-20 12:00:00,12.3638
2018-06-20 12:15:00,7.2122
2018-06-20 12:30:00,7.5066
2018-06-20 12:45:00,6.7706
2018-06-20 13:00:00,16.0435
2018-06-20 13:15:00,21.4894
2018-06-20 13:30:00,21.6366
2018-06-20 13:45:00,23.9916
2018-06-20 14:00:00,24.8748
2018-06-20 14:15:00,24.8748
2018-06-20 14:30:00,26.0523
2018-06-20 14:45:00,26.641
2018-06-20 15:00:00,24.285999999999998
2018-06-20 15:15:00,24.7276
2018-06-20 15:30:00,24.7276
2018-06-20 15:45:00,24.4332
2018-06-20 16:00:00,25.0219
2018-06-20 16:15:00,25.7579
2018-06-20 16:30:00,23.6973
2018-06-20 16:45:00,23.2557
2018-06-20 17:00:00,24.8748
2018-06-20 17:15:00,25.0219
2018-06-20 17:30:00,17.0738
2018-06-20 17:45:00,9.7144
2018-06-20 18:00:00,5.446000000000001
2018-06-20 18:15:00,5.0044
2018-06-20 18:30:00,5.0044
2018-06-20 18:45:00,4.5628
2018-06-20 19:00:00,4.8572
2018-06-20 19:15:00,5.0044
2018-06-20 19:30:00,5.1516
2018-06-20 19:45:00,4.71
2018-06-20 20:00:00,5.1516
2018-06-20 20:15:00,5.1516
2018-06-20 20:30:00,4.8572
2018-06-20 20:45:00,5.0044
2018-06-20 21:00:00,4.8572
2018-06-20 21:15:00,5.7403
2018-06-20 21:30:00,4.71
2018-06-20 21:45:00,4.5628
2018-06-20 22:00:00,4.2684
2018-06-20 22:15:00,3.9741
2018-06-20 22:30:00,4.1213
2018-06-20 22:45:00,3.9741
2018-06-20 23:00:00,4.1213
2018-06-20 23:15:00,3.8269
2018-06-20 23:30:00,4.1213
2018-06-20 23:45:00,3.8269
2018-06-21 00:00:00,3.9741
2018-06-21 00:15:00,3.8269
2018-06-21 00:30:00,4.1213
2018-06-21 00:45:00,3.9741
2018-06-21 01:00:00,3.9741
2018-06-21 01:15:00,3.9741
2018-06-21 01:30:00,3.8269
2018-06-21 01:45:00,3.9741
2018-06-21 02:00:00,3.8269
2018-06-21 02:15:00,4.1213
2018-06-21 02:30:00,3.5325
2018-06-21 02:45:00,3.6797
2018-06-21 03:00:00,3.6797
2018-06-21 03:15:00,3.5325
2018-06-21 03:30:00,3.5325
2018-06-21 03:45:00,3.5325
2018-06-21 04:00:00,3.8269
2018-06-21 04:15:00,3.2381
2018-06-21 04:30:00,3.9741
2018-06-21 04:45:00,3.2381
2018-06-21 05:00:00,3.8269
2018-06-21 05:15:00,3.3853
2018-06-21 05:30:00,3.6797
2018-06-21 05:45:00,3.5325
2018-06-21 06:00:00,3.5325
2018-06-21 06:15:00,3.5325
2018-06-21 06:30:00,3.8269
2018-06-21 06:45:00,3.3853
2018-06-21 07:00:00,4.1213
2018-06-21 07:15:00,7.6538
2018-06-21 07:30:00,14.866
2018-06-21 07:45:00,20.1647
2018-06-21 08:00:00,19.8704
2018-06-21 08:15:00,20.9007
2018-06-21 08:30:00,21.1951
2018-06-21 08:45:00,21.6366
2018-06-21 09:00:00,21.930999999999997
2018-06-21 09:15:00,22.0782
2018-06-21 09:30:00,21.930999999999997
2018-06-21 09:45:00,22.6669
2018-06-21 10:00:00,23.1085
2018-06-21 10:15:00,23.1085
2018-06-21 10:30:00,23.6973
2018-06-21 10:45:00,23.2557
2018-06-21 11:00:00,22.0782
2018-06-21 11:15:00,21.1951
2018-06-21 11:30:00,15.4547
2018-06-21 11:45:00,8.3897
2018-06-21 12:00:00,7.5066
2018-06-21 12:15:00,6.9178
2018-06-21 12:30:00,8.8313
2018-06-21 12:45:00,17.0738
2018-06-21 13:00:00,21.1951
2018-06-21 13:15:00,21.930999999999997
2018-06-21 13:30:00,21.3422
2018-06-21 13:45:00,21.1951
2018-06-21 14:00:00,21.0479
2018-06-21 14:15:00,21.7838
2018-06-21 14:30:00,22.6669
2018-06-21 14:45:00,22.6669
2018-06-21 15:00:00,21.6366
2018-06-21 15:15:00,13.3941
2018-06-21 15:30:00,8.2425
2018-06-21 15:45:00,7.5066
2018-06-21 16:00:00,6.3291
2018-06-21 16:15:00,6.7706
2018-06-21 16:30:00,6.9178
2018-06-21 16:45:00,6.1819
2018-06-21 17:00:00,6.9178
2018-06-21 17:15:00,6.7706
2018-06-21 17:30:00,5.7403
2018-06-21 17:45:00,5.1516
2018-06-21 18:00:00,5.1516
2018-06-21 18:15:00,4.5628
2018-06-21 18:30:00,2.0606
2018-06-21 18:45:00,1.6191
2018-06-21 19:00:00,1.6191
2018-06-21 19:15:00,1.6191
2018-06-21 19:30:00,1.6191
2018-06-21 19:45:00,1.6191
2018-06-21 20:00:00,1.6191
2018-06-21 20:15:00,1.6191
2018-06-21 20:30:00,1.6191
2018-06-21 20:45:00,1.6191
2018-06-21 21:00:00,1.3247
2018-06-21 21:15:00,1.6191
2018-06-21 21:30:00,1.6191
2018-06-21 21:45:00,1.6191
2018-06-21 22:00:00,1.4719
2018-06-21 22:15:00,1.6191
2018-06-21 22:30:00,1.4719
2018-06-21 22:45:00,1.6191
2018-06-21 23:00:00,1.4719
2018-06-21 23:15:00,1.6191
2018-06-21 23:30:00,1.7663
2018-06-21 23:45:00,1.9134
2018-06-22 00:00:00,1.9134
2018-06-22 00:15:00,2.0606
2018-06-22 00:30:00,1.9134
2018-06-22 00:45:00,1.9134
2018-06-22 01:00:00,2.0606
2018-06-22 01:15:00,1.7663
2018-06-22 01:30:00,2.0606
2018-06-22 01:45:00,1.9134
2018-06-22 02:00:00,1.9134
2018-06-22 02:15:00,1.9134
2018-06-22 02:30:00,1.9134
2018-06-22 02:45:00,1.9134
2018-06-22 03:00:00,1.9134
2018-06-22 03:15:00,1.9134
2018-06-22 03:30:00,1.9134
2018-06-22 03:45:00,1.9134
2018-06-22 04:00:00,1.9134
2018-06-22 04:15:00,2.0606
2018-06-22 04:30:00,1.9134
2018-06-22 04:45:00,1.9134
2018-06-22 05:00:00,1.9134
2018-06-22 05:15:00,1.9134
2018-06-22 05:30:00,1.9134
2018-06-22 05:45:00,1.9134
2018-06-22 06:00:00,1.3247
2018-06-22 06:15:00,1.4719
2018-06-22 06:30:00,1.3247
2018-06-22 06:45:00,1.3247
2018-06-22 07:00:00,3.8269
2018-06-22 07:15:00,5.0044
2018-06-22 07:30:00,13.6885
2018-06-22 07:45:00,18.1041
2018-06-22 08:00:00,18.9872
2018-06-22 08:15:00,19.2816
2018-06-22 08:30:00,19.8704
2018-06-22 08:45:00,19.7232
2018-06-22 09:00:00,18.8401
2018-06-22 09:15:00,18.6929
2018-06-22 09:30:00,20.3119
2018-06-22 09:45:00,21.0479
2018-06-22 10:00:00,19.1344
2018-06-22 10:15:00,19.2816
2018-06-22 10:30:00,11.6278
2018-06-22 10:45:00,5.5931
2018-06-22 11:00:00,5.2988
2018-06-22 11:15:00,5.446000000000001
2018-06-22 11:30:00,5.446000000000001
2018-06-22 11:45:00,4.8572
2018-06-22 12:00:00,6.1819
2018-06-22 12:15:00,7.3594
2018-06-22 12:30:00,21.7838
2018-06-22 12:45:00,21.7838
2018-06-22 13:00:00,20.6063
2018-06-22 13:15:00,20.7535
2018-06-22 13:30:00,21.4894
2018-06-22 13:45:00,22.6669
2018-06-22 14:00:00,23.2557
2018-06-22 14:15:00,23.9916
2018-06-22 14:30:00,22.5198
2018-06-22 14:45:00,13.2469
2018-06-22 15:00:00,8.0953
2018-06-22 15:15:00,8.3897
2018-06-22 15:30:00,8.3897
2018-06-22 15:45:00,7.3594
2018-06-22 16:00:00,5.5931
2018-06-22 16:15:00,5.5931
2018-06-22 16:30:00,4.2684
2018-06-22 16:45:00,3.6797
2018-06-22 17:00:00,4.5628
2018-06-22 17:15:00,4.5628
2018-06-22 17:30:00,3.2381
2018-06-22 17:45:00,2.355
2018-06-22 18:00:00,2.7966
2018-06-22 18:15:00,2.9438
2018-06-22 18:30:00,3.5325
2018-06-22 18:45:00,3.0909
2018-06-22 19:00:00,2.7966
2018-06-22 19:15:00,2.5022
2018-06-22 19:30:00,2.7966
2018-06-22 19:45:00,2.5022
2018-06-22 20:00:00,2.6494
2018-06-22 20:15:00,2.2078
2018-06-22 20:30:00,2.7966
2018-06-22 20:45:00,2.6494
2018-06-22 21:00:00,2.9438
2018-06-22 21:15:00,2.6494
2018-06-22 21:30:00,2.7966
2018-06-22 21:45:00,2.6494
2018-06-22 22:00:00,2.9438
2018-06-22 22:15:00,2.5022
2018-06-22 22:30:00,3.0909
2018-06-22 22:45:00,2.6494
2018-06-22 23:00:00,2.7966
2018-06-22 23:15:00,2.6494
2018-06-22 23:30:00,2.7966
2018-06-22 23:45:00,2.6494
2018-06-23 00:00:00,2.6494
2018-06-23 00:15:00,2.6494
2018-06-23 00:30:00,2.6494
2018-06-23 00:45:00,2.6494
2018-06-23 01:00:00,2.7966
2018-06-23 01:15:00,2.5022
2018-06-23 01:30:00,2.7966
2018-06-23 01:45:00,2.7966
2018-06-23 02:00:00,2.5022
2018-06-23 02:15:00,2.7966
2018-06-23 02:30:00,2.5022
2018-06-23 02:45:00,2.7966
2018-06-23 03:00:00,2.5022
2018-06-23 03:15:00,2.7966
2018-06-23 03:30:00,2.6494
2018-06-23 03:45:00,2.7966
2018-06-23 04:00:00,2.5022
2018-06-23 04:15:00,2.6494
2018-06-23 04:30:00,2.6494
2018-06-23 04:45:00,2.7966
2018-06-23 05:00:00,2.5022
2018-06-23 05:15:00,2.7966
2018-06-23 05:30:00,2.6494
2018-06-23 05:45:00,2.5022
2018-06-23 06:00:00,2.5022
2018-06-23 06:15:00,2.2078
2018-06-23 06:30:00,2.5022
2018-06-23 06:45:00,2.9438
2018-06-23 07:00:00,2.5022
2018-06-23 07:15:00,6.7706
2018-06-23 07:30:00,14.7188
2018-06-23 07:45:00,18.5457
2018-06-23 08:00:00,18.8401
2018-06-23 08:15:00,20.3119
2018-06-23 08:30:00,21.1951
2018-06-23 08:45:00,22.2254
2018-06-23 09:00:00,21.7838
2018-06-23 09:15:00,22.0782
2018-06-23 09:30:00,22.0782
2018-06-23 09:45:00,22.9613
2018-06-23 10:00:00,23.4029
2018-06-23 10:15:00,20.6063
2018-06-23 10:30:00,19.4288
2018-06-23 10:45:00,17.6625
2018-06-23 11:00:00,9.1257
2018-06-23 11:15:00,4.1213
2018-06-23 11:30:00,3.9741
2018-06-23 11:45:00,6.6235
2018-06-23 12:00:00,6.0347
2018-06-23 12:15:00,4.71
2018-06-23 12:30:00,12.511
2018-06-23 12:45:00,20.0176
2018-06-23 13:00:00,19.8704
2018-06-23 13:15:00,20.4591
2018-06-23 13:30:00,20.3119
2018-06-23 13:45:00,21.0479
2018-06-23 14:00:00,21.1951
2018-06-23 14:15:00,19.1344
2018-06-23 14:30:00,9.7144
2018-06-23 14:45:00,7.065
2018-06-23 15:00:00,5.446000000000001
2018-06-23 15:15:00,5.2988
2018-06-23 15:30:00,5.1516
2018-06-23 15:45:00,4.5628
2018-06-23 16:00:00,4.71
2018-06-23 16:15:00,5.0044
2018-06-23 16:30:00,5.8875
2018-06-23 16:45:00,5.7403
2018-06-23 17:00:00,4.4156
2018-06-23 17:15:00,5.0044
2018-06-23 17:30:00,6.1819
2018-06-23 17:45:00,6.6235
2018-06-23 18:00:00,6.4763
2018-06-23 18:15:00,5.2988
2018-06-23 18:30:00,6.1819
2018-06-23 18:45:00,6.3291
2018-06-23 19:00:00,4.4156
2018-06-23 19:15:00,3.2381
2018-06-23 19:30:00,3.8269
2018-06-23 19:45:00,3.5325
2018-06-23 20:00:00,3.5325
2018-06-23 20:15:00,3.9741
2018-06-23 20:30:00,3.3853
2018-06-23 20:45:00,3.5325
2018-06-23 21:00:00,3.6797
2018-06-23 21:15:00,3.6797
2018-06-23 21:30:00,4.1213
2018-06-23 21:45:00,3.9741
2018-06-23 22:00:00,3.8269
2018-06-23 22:15:00,3.9741
2018-06-23 22:30:00,3.8269
2018-06-23 22:45:00,3.8269
2018-06-23 23:00:00,4.1213
2018-06-23 23:15:00,3.6797
2018-06-23 23:30:00,3.8269
2018-06-23 23:45:00,4.1213
2018-06-24 00:00:00,4.4156
2018-06-24 00:15:00,3.9741
2018-06-24 00:30:00,4.1213
2018-06-24 00:45:00,3.5325
2018-06-24 01:00:00,3.3853
2018-06-24 01:15:00,3.8269
2018-06-24 01:30:00,3.3853
2018-06-24 01:45:00,3.5325
2018-06-24 02:00:00,3.6797
2018-06-24 02:15:00,3.3853
2018-06-24 02:30:00,3.6797
2018-06-24 02:45:00,3.6797
2018-06-24 03:00:00,3.2381
2018-06-24 03:15:00,3.6797
2018-06-24 03:30:00,3.5325
2018-06-24 03:45:00,3.3853
2018-06-24 04:00:00,3.6797
2018-06-24 04:15:00,3.5325
2018-06-24 04:30:00,3.3853
2018-06-24 04:45:00,3.6797
2018-06-24 05:00:00,3.3853
2018-06-24 05:15:00,3.5325
2018-06-24 05:30:00,3.6797
2018-06-24 05:45:00,3.2381
2018-06-24 06:00:00,3.5325
2018-06-24 06:15:00,3.2381
2018-06-24 06:30:00,2.7966
2018-06-24 06:45:00,3.6797
2018-06-24 07:00:00,3.5325
2018-06-24 07:15:00,7.065
2018-06-24 07:30:00,17.8097
2018-06-24 07:45:00,18.8401
2018-06-24 08:00:00,20.0176
2018-06-24 08:15:00,19.576
2018-06-24 08:30:00,21.0479
2018-06-24 08:45:00,21.3422
2018-06-24 09:00:00,21.3422
2018-06-24 09:15:00,21.1951
2018-06-24 09:30:00,21.7838
2018-06-24 09:45:00,21.7838
2018-06-24 10:00:00,23.2557
2018-06-24 10:15:00,23.6973
2018-06-24 10:30:00,25.4635
2018-06-24 10:45:00,23.1085
2018-06-24 11:00:00,15.1604
2018-06-24 11:15:00,10.0088
2018-06-24 11:30:00,9.5672
2018-06-24 11:45:00,9.2728
2018-06-24 12:00:00,7.801
2018-06-24 12:15:00,7.065
2018-06-24 12:30:00,18.2513
