Time,Value
2018-05-24 00:30:00,215.6114
2018-05-24 00:45:00,137.8038
2018-05-24 01:00:00,202.4872
2018-05-24 01:15:00,149.0531
2018-05-24 01:30:00,258.7337
2018-05-24 01:45:00,122.8048
2018-05-24 02:00:00,258.7337
2018-05-24 02:15:00,155.6152
2018-05-24 02:30:00,125.6171
2018-05-24 02:45:00,369.3517
2018-05-24 03:00:00,204.3621
2018-05-24 03:15:00,254.9839
2018-05-24 03:30:00,185.6133
2018-05-24 03:45:00,374.9763
2018-05-24 04:00:00,339.3536
2018-05-24 04:15:00,348.728
2018-05-24 04:30:00,298.1062
2018-05-24 04:45:00,234.3602
2018-05-24 05:00:00,148.1157
2018-05-24 05:15:00,191.2379
2018-05-24 05:30:00,112.4929
2018-05-24 05:45:00,123.7422
2018-05-24 06:00:00,123.7422
2018-05-24 06:15:00,199.6749
2018-05-24 06:30:00,113.4303
2018-05-24 06:45:00,140.6161
2018-05-24 07:00:00,119.9924
2018-05-24 07:15:00,294.3564
2018-05-24 07:30:00,265.2958
2018-05-24 07:45:00,293.41900000000004
2018-05-24 08:00:00,204.3621
2018-05-24 08:15:00,148.1157
2018-05-24 08:30:00,270.9204
2018-05-24 08:45:00,269.983
2018-05-24 09:00:00,237.1725
2018-05-24 09:15:00,344.0408
2018-05-24 09:30:00,276.5451
2018-05-24 09:45:00,345.9157
2018-05-24 10:00:00,259.6711
2018-05-24 10:15:00,355.2901
2018-05-24 10:30:00,199.6749
2018-05-24 10:45:00,335.6038
2018-05-24 11:00:00,314.0427
2018-05-24 11:15:00,239.0474
2018-05-24 11:30:00,267.1706
2018-05-24 11:45:00,119.055
2018-05-24 12:00:00,104.9934
2018-05-24 12:15:00,235.2977
2018-05-24 12:30:00,205.2995
2018-05-24 12:45:00,194.9877
2018-05-24 13:00:00,138.7412
2018-05-24 13:15:00,187.4882
2018-05-24 13:30:00,329.9792
2018-05-24 13:45:00,258.7337
2018-05-24 14:00:00,300.9185
2018-05-24 14:15:00,255.9214
2018-05-24 14:30:00,313.1052
2018-05-24 14:45:00,275.6076
2018-05-24 15:00:00,237.1725
2018-05-24 15:15:00,177.1763
2018-05-24 15:30:00,294.3564
2018-05-24 15:45:00,344.9782
2018-05-24 16:00:00,239.9849
2018-05-24 16:15:00,156.5526
2018-05-24 16:30:00,199.6749
2018-05-24 16:45:00,340.291
2018-05-24 17:00:00,260.6086
2018-05-24 17:15:00,230.21985000000004
2018-05-24 17:30:00,348.728
2018-05-24 17:45:00,309.3555
2018-05-24 18:00:00,210.9242
2018-05-24 18:15:00,188.4256
2018-05-24 18:30:00,87.182
2018-05-24 18:45:00,88.1194
2018-05-24 19:00:00,89.0569
2018-05-24 19:15:00,139.6787
2018-05-24 19:30:00,214.674
2018-05-24 19:45:00,238.11
2018-05-24 20:00:00,198.7375
2018-05-24 20:15:00,212.7991
2018-05-24 20:30:00,302.7934
2018-05-24 20:45:00,256.8588
2018-05-24 21:00:00,200.6123
2018-05-24 21:15:00,194.0503
2018-05-24 21:30:00,177.1763
2018-05-24 21:45:00,88.1194
2018-05-24 22:00:00,204.3621
2018-05-24 22:15:00,280.2948
2018-05-24 22:30:00,244.6721
2018-05-24 22:45:00,314.9801
2018-05-24 23:00:00,204.3621
2018-05-24 23:15:00,213.7365
2018-05-24 23:30:00,236.2351
2018-05-24 23:45:00,110.618
2018-05-25 00:00:00,152.8029
2018-05-25 00:15:00,142.491
2018-05-25 00:30:00,309.3555
2018-05-25 00:45:00,375.9138
2018-05-25 01:00:00,286.8569
2018-05-25 01:15:00,370.2891
2018-05-25 01:30:00,308.418
2018-05-25 01:45:00,290.6067
2018-05-25 02:00:00,273.7327
2018-05-25 02:15:00,254.0465
2018-05-25 02:30:00,87.182
2018-05-25 02:45:00,320.6048
2018-05-25 03:00:00,225.9232
2018-05-25 03:15:00,214.674
2018-05-25 03:30:00,337.4787
2018-05-25 03:45:00,372.164
2018-05-25 04:00:00,308.418
2018-05-25 04:15:00,164.9896
2018-05-25 04:30:00,150.928
2018-05-25 04:45:00,76.8702
2018-05-25 05:00:00,191.2379
2018-05-25 05:15:00,155.6152
2018-05-25 05:30:00,239.0474
2018-05-25 05:45:00,135.9289
2018-05-25 06:00:00,142.491
2018-05-25 06:15:00,190.3005
2018-05-25 06:30:00,145.3033
2018-05-25 06:45:00,140.6161
2018-05-25 07:00:00,104.0559
2018-05-25 07:15:00,269.983
2018-05-25 07:30:00,189.3631
2018-05-25 07:45:00,184.6758
2018-05-25 08:00:00,247.4844
2018-05-25 08:15:00,129.3668
2018-05-25 08:30:00,237.1725
2018-05-25 08:45:00,199.6749
2018-05-25 09:00:00,205.2995
2018-05-25 09:15:00,177.1763
2018-05-25 09:30:00,214.674
2018-05-25 09:45:00,151.8654
2018-05-25 10:00:00,288.7318
2018-05-25 10:15:00,304.6683
2018-05-25 10:30:00,381.5384
2018-05-25 10:45:00,285.9195
2018-05-25 11:00:00,279.3574
2018-05-25 11:15:00,255.9214
2018-05-25 11:30:00,119.9924
2018-05-25 11:45:00,163.1147
2018-05-25 12:00:00,89.0569
2018-05-25 12:15:00,194.9877
2018-05-25 12:30:00,177.1763
2018-05-25 12:45:00,172.4891
2018-05-25 13:00:00,86.2446
2018-05-25 13:15:00,215.6114
2018-05-25 13:30:00,299.9811
2018-05-25 13:45:00,168.7394
2018-05-25 14:00:00,174.364
2018-05-25 14:15:00,127.492
2018-05-25 14:30:00,266.2332
2018-05-25 14:45:00,211.8616
2018-05-25 15:00:00,299.9811
2018-05-25 15:15:00,318.7299
2018-05-25 15:30:00,266.2332
2018-05-25 15:45:00,256.8588
2018-05-25 16:00:00,195.9251
2018-05-25 16:15:00,246.5469
2018-05-25 16:30:00,247.4844
2018-05-25 16:45:00,333.7289
2018-05-25 17:00:00,245.6095
2018-05-25 17:15:00,269.0455
2018-05-25 17:30:00,140.6161
2018-05-25 17:45:00,186.5507
2018-05-25 18:00:00,142.491
2018-05-25 18:15:00,78.745
2018-05-25 18:30:00,75.9327
2018-05-25 18:45:00,90.9318
2018-05-25 19:00:00,154.6777
2018-05-25 19:15:00,90.9318
2018-05-25 19:30:00,143.4285
2018-05-25 19:45:00,135.9289
2018-05-25 20:00:00,131.2417
2018-05-25 20:15:00,130.3043
2018-05-25 20:30:00,127.492
2018-05-25 20:45:00,155.6152
2018-05-25 21:00:00,190.3005
2018-05-25 21:15:00,281.2323
2018-05-25 21:30:00,206.237
2018-05-25 21:45:00,245.6095
2018-05-25 22:00:00,181.8635
2018-05-25 22:15:00,288.7318
2018-05-25 22:30:00,320.6048
2018-05-25 22:45:00,245.6095
2018-05-25 23:00:00,361.8522
2018-05-25 23:15:00,288.7318
2018-05-25 23:30:00,326.2294
2018-05-25 23:45:00,224.9858
2018-05-26 00:00:00,234.3602
2018-05-26 00:15:00,185.6133
2018-05-26 00:30:00,249.3593
2018-05-26 00:45:00,91.8692
2018-05-26 01:00:00,278.4199
2018-05-26 01:15:00,195.9251
2018-05-26 01:30:00,188.4256
2018-05-26 01:45:00,124.6796
2018-05-26 02:00:00,131.2417
2018-05-26 02:15:00,188.4256
2018-05-26 02:30:00,312.1678
2018-05-26 02:45:00,373.1015
2018-05-26 03:00:00,269.983
2018-05-26 03:15:00,219.3612
2018-05-26 03:30:00,236.2351
2018-05-26 03:45:00,193.1128
2018-05-26 04:00:00,257.7962
2018-05-26 04:15:00,252.1716
2018-05-26 04:30:00,269.983
2018-05-26 04:45:00,136.8664
2018-05-26 05:00:00,134.054
2018-05-26 05:15:00,160.3024
2018-05-26 05:30:00,91.8692
2018-05-26 05:45:00,214.674
2018-05-26 06:00:00,216.5488
2018-05-26 06:15:00,153.7403
2018-05-26 06:30:00,303.7308
2018-05-26 06:45:00,240.9223
2018-05-26 07:00:00,266.2332
2018-05-26 07:15:00,186.5507
2018-05-26 07:30:00,152.8029
2018-05-26 07:45:00,122.8048
2018-05-26 08:00:00,199.6749
2018-05-26 08:15:00,217.4863
2018-05-26 08:30:00,201.5498
2018-05-26 08:45:00,272.7953
2018-05-26 09:00:00,205.2995
2018-05-26 09:15:00,274.6702
2018-05-26 09:30:00,199.6749
2018-05-26 09:45:00,168.7394
2018-05-26 10:00:00,188.4256
2018-05-26 10:15:00,228.7356
2018-05-26 10:30:00,228.7356
2018-05-26 10:45:00,182.801
2018-05-26 11:00:00,210.9242
2018-05-26 11:15:00,124.6796
2018-05-26 11:30:00,194.9877
2018-05-26 11:45:00,312.1678
2018-05-26 12:00:00,114.3678
2018-05-26 12:15:00,81.5574
2018-05-26 12:30:00,84.3697
2018-05-26 12:45:00,84.3697
2018-05-26 13:00:00,84.3697
2018-05-26 13:15:00,94.6815
2018-05-26 13:30:00,105.9308
2018-05-26 13:45:00,178.1138
2018-05-26 14:00:00,171.5517
2018-05-26 14:15:00,110.618
2018-05-26 14:30:00,186.5507
2018-05-26 14:45:00,346.8531
2018-05-26 15:00:00,104.9934
2018-05-26 15:15:00,214.674
2018-05-26 15:30:00,340.291
2018-05-26 15:45:00,241.8597
2018-05-26 16:00:00,249.3593
2018-05-26 16:15:00,168.7394
2018-05-26 16:30:00,253.109
2018-05-26 16:45:00,314.9801
2018-05-26 17:00:00,331.8541
2018-05-26 17:15:00,232.4853
2018-05-26 17:30:00,251.2342
2018-05-26 17:45:00,162.1773
2018-05-26 18:00:00,172.4891
2018-05-26 18:15:00,147.1782
2018-05-26 18:30:00,322.4797
2018-05-26 18:45:00,245.6095
2018-05-26 19:00:00,164.9896
2018-05-26 19:15:00,161.2398
2018-05-26 19:30:00,123.7422
2018-05-26 19:45:00,116.2427
2018-05-26 20:00:00,153.7403
2018-05-26 20:15:00,192.1754
2018-05-26 20:30:00,200.6123
2018-05-26 20:45:00,134.054
2018-05-26 21:00:00,140.6161
2018-05-26 21:15:00,101.2436
2018-05-26 21:30:00,84.3697
2018-05-26 21:45:00,352.4778
2018-05-26 22:00:00,245.6095
2018-05-26 22:15:00,279.3574
2018-05-26 22:30:00,217.4863
2018-05-26 22:45:00,251.2342
2018-05-26 23:00:00,155.6152
2018-05-26 23:15:00,220.2986
2018-05-26 23:30:00,276.5451
2018-05-26 23:45:00,271.8578
2018-05-27 00:00:00,334.6664
2018-05-27 00:15:00,298.1062
2018-05-27 00:30:00,276.5451
2018-05-27 00:45:00,284.0446
2018-05-27 01:00:00,218.4237
2018-05-27 01:15:00,254.9839
2018-05-27 01:30:00,155.6152
2018-05-27 01:45:00,289.6692
2018-05-27 02:00:00,263.4209
2018-05-27 02:15:00,354.3526
2018-05-27 02:30:00,242.7972
2018-05-27 02:45:00,149.0531
2018-05-27 03:00:00,215.6114
2018-05-27 03:15:00,243.7346
2018-05-27 03:30:00,297.1688
2018-05-27 03:45:00,413.4114
2018-05-27 04:00:00,389.9754
2018-05-27 04:15:00,333.7289
2018-05-27 04:30:00,281.2323
2018-05-27 04:45:00,194.0503
2018-05-27 05:00:00,271.8578
2018-05-27 05:15:00,205.2995
2018-05-27 05:30:00,184.6758
2018-05-27 05:45:00,158.4275
2018-05-27 06:00:00,245.6095
2018-05-27 06:15:00,289.6692
2018-05-27 06:30:00,347.7906
2018-05-27 06:45:00,266.2332
2018-05-27 07:00:00,251.2342
2018-05-27 07:15:00,280.2948
2018-05-27 07:30:00,271.8578
2018-05-27 07:45:00,191.2379
2018-05-27 08:00:00,162.1773
2018-05-27 08:15:00,228.7356
2018-05-27 08:30:00,204.3621
2018-05-27 08:45:00,216.54885000000002
2018-05-27 09:00:00,405.9119
2018-05-27 09:15:00,355.2901
2018-05-27 09:30:00,328.1043
2018-05-27 09:45:00,255.9214
2018-05-27 10:00:00,216.5488
2018-05-27 10:15:00,303.7308
2018-05-27 10:30:00,219.3612
2018-05-27 10:45:00,326.2294
2018-05-27 11:00:00,318.7299
2018-05-27 11:15:00,157.4901
2018-05-27 11:30:00,161.2398
2018-05-27 11:45:00,166.8645
2018-05-27 12:00:00,116.2427
2018-05-27 12:15:00,87.182
2018-05-27 12:30:00,246.5469
2018-05-27 12:45:00,231.5479
2018-05-27 13:00:00,355.2901
2018-05-27 13:15:00,262.4834
2018-05-27 13:30:00,389.038
2018-05-27 13:45:00,324.3545
2018-05-27 14:00:00,220.2986
2018-05-27 14:15:00,200.6123
2018-05-27 14:30:00,181.8635
2018-05-27 14:45:00,173.4266
2018-05-27 15:00:00,278.4199
2018-05-27 15:15:00,183.7384
2018-05-27 15:30:00,286.8569
2018-05-27 15:45:00,203.4247
2018-05-27 16:00:00,171.5517
2018-05-27 16:15:00,334.6664
2018-05-27 16:30:00,251.2342
2018-05-27 16:45:00,231.5479
2018-05-27 17:00:00,202.4872
2018-05-27 17:15:00,245.6095
2018-05-27 17:30:00,285.9195
2018-05-27 17:45:00,334.6664
2018-05-27 18:00:00,273.7327
2018-05-27 18:15:00,116.2427
2018-05-27 18:30:00,217.4863
2018-05-27 18:45:00,183.7384
2018-05-27 19:00:00,74.0578
2018-05-27 19:15:00,131.2417
2018-05-27 19:30:00,137.8038
2018-05-27 19:45:00,158.4275
2018-05-27 20:00:00,250.2967
2018-05-27 20:15:00,189.3631
2018-05-27 20:30:00,131.2417
2018-05-27 20:45:00,181.8635
2018-05-27 21:00:00,174.364
2018-05-27 21:15:00,139.6787
2018-05-27 21:30:00,90.9318
2018-05-27 21:45:00,267.1706
2018-05-27 22:00:00,325.29200000000003
2018-05-27 22:15:00,251.2342
2018-05-27 22:30:00,214.674
2018-05-27 22:45:00,289.6692
2018-05-27 23:00:00,203.4247
2018-05-27 23:15:00,124.6796
2018-05-27 23:30:00,154.6777
2018-05-27 23:45:00,209.0493
2018-05-28 00:00:00,232.4853
2018-05-28 00:15:00,391.8503
2018-05-28 00:30:00,359.9773
2018-05-28 00:45:00,401.2247
2018-05-28 01:00:00,311.2304
2018-05-28 01:15:00,277.4825
2018-05-28 01:30:00,185.6133
2018-05-28 01:45:00,139.6787
2018-05-28 02:00:00,137.8038
2018-05-28 02:15:00,170.6142
2018-05-28 02:30:00,231.5479
2018-05-28 02:45:00,236.2351
2018-05-28 03:00:00,257.7962
2018-05-28 03:15:00,266.2332
2018-05-28 03:30:00,230.6105
2018-05-28 03:45:00,151.8654
2018-05-28 04:00:00,410.5991
2018-05-28 04:15:00,332.7915
2018-05-28 04:30:00,240.9223
2018-05-28 04:45:00,314.0427
2018-05-28 05:00:00,278.4199
2018-05-28 05:15:00,303.7308
2018-05-28 05:30:00,280.2948
2018-05-28 05:45:00,218.4237
2018-05-28 06:00:00,249.3593
2018-05-28 06:15:00,382.4759
2018-05-28 06:30:00,334.6664
2018-05-28 06:45:00,212.7991
2018-05-28 07:00:00,257.7962
2018-05-28 07:15:00,379.6635
2018-05-28 07:30:00,340.291
2018-05-28 07:45:00,333.7289
2018-05-28 08:00:00,238.11
2018-05-28 08:15:00,190.3005
2018-05-28 08:30:00,230.6105
2018-05-28 08:45:00,243.7346
2018-05-28 09:00:00,234.3602
2018-05-28 09:15:00,199.6749
2018-05-28 09:30:00,171.5517
2018-05-28 09:45:00,97.4938
2018-05-28 10:00:00,134.9915
2018-05-28 10:15:00,239.9849
2018-05-28 10:30:00,190.3005
2018-05-28 10:45:00,135.9289
2018-05-28 11:00:00,190.3005
2018-05-28 11:15:00,156.5526
2018-05-28 11:30:00,254.9839
2018-05-28 11:45:00,169.6768
2018-05-28 12:00:00,152.8029
2018-05-28 12:15:00,231.84084166666665
2018-05-28 12:30:00,262.4834
2018-05-28 12:45:00,195.9251
2018-05-28 13:00:00,130.3043
2018-05-28 13:15:00,120.9299
2018-05-28 13:30:00,200.6123
2018-05-28 13:45:00,188.4256
2018-05-28 14:00:00,182.801
2018-05-28 14:15:00,163.1147
2018-05-28 14:30:00,148.1157
2018-05-28 14:45:00,155.6152
2018-05-28 15:00:00,174.364
2018-05-28 15:15:00,193.1128
2018-05-28 15:30:00,343.1034
2018-05-28 15:45:00,245.6095
2018-05-28 16:00:00,224.66661293402777
2018-05-28 16:15:00,347.7906
2018-05-28 16:30:00,325.29200000000003
2018-05-28 16:45:00,248.4218
2018-05-28 17:00:00,220.2986
2018-05-28 17:15:00,258.7337
2018-05-28 17:30:00,182.801
2018-05-28 17:45:00,98.4313
2018-05-28 18:00:00,169.6768
2018-05-28 18:15:00,119.9924
2018-05-28 18:30:00,78.745
2018-05-28 18:45:00,159.3649
2018-05-28 19:00:00,95.619
2018-05-28 19:15:00,94.6815
2018-05-28 19:30:00,156.5526
2018-05-28 19:45:00,161.2398
2018-05-28 20:00:00,137.8038
2018-05-28 20:15:00,132.1792
2018-05-28 20:30:00,120.9299
2018-05-28 20:45:00,177.1763
2018-05-28 21:00:00,218.4237
2018-05-28 21:15:00,156.5526
2018-05-28 21:30:00,341.2285
2018-05-28 21:45:00,315.9176
2018-05-28 22:00:00,179.9886
2018-05-28 22:15:00,195.9251
2018-05-28 22:30:00,118.1175
2018-05-28 22:45:00,219.3612
2018-05-28 23:00:00,98.4313
2018-05-28 23:15:00,332.7915
2018-05-28 23:30:00,358.1024
2018-05-28 23:45:00,341.2285
2018-05-29 00:00:00,165.92700000000002
2018-05-29 00:15:00,248.4218
2018-05-29 00:30:00,258.7337
2018-05-29 00:45:00,329.9792
2018-05-29 01:00:00,298.1062
2018-05-29 01:15:00,215.6114
2018-05-29 01:30:00,228.7356
2018-05-29 01:45:00,217.4863
2018-05-29 02:00:00,258.7337
2018-05-29 02:15:00,259.6711
2018-05-29 02:30:00,261.546
2018-05-29 02:45:00,290.6067
2018-05-29 03:00:00,260.6086
2018-05-29 03:15:00,239.9849
2018-05-29 03:30:00,194.9877
2018-05-29 03:45:00,281.2323
2018-05-29 04:00:00,132.1792
2018-05-29 04:15:00,203.4247
2018-05-29 04:30:00,181.8635
2018-05-29 04:45:00,130.3043
2018-05-29 05:00:00,184.6758
2018-05-29 05:15:00,245.6095
2018-05-29 05:30:00,134.054
2018-05-29 05:45:00,105.9308
2018-05-29 06:00:00,281.2323
2018-05-29 06:15:00,212.7991
2018-05-29 06:30:00,266.2332
2018-05-29 06:45:00,267.1706
2018-05-29 07:00:00,139.6787
2018-05-29 07:15:00,224.9858
2018-05-29 07:30:00,183.7384
2018-05-29 07:45:00,270.9204
2018-05-29 08:00:00,93.7441
2018-05-29 08:15:00,204.3621
2018-05-29 08:30:00,361.8522
2018-05-29 08:45:00,307.4806
2018-05-29 09:00:00,247.4844
2018-05-29 09:15:00,271.8578
2018-05-29 09:30:00,254.0465
2018-05-29 09:45:00,213.7365
2018-05-29 10:00:00,215.6114
2018-05-29 10:15:00,289.6692
2018-05-29 10:30:00,211.8616
2018-05-29 10:45:00,202.4872
2018-05-29 11:00:00,146.2408
2018-05-29 11:15:00,358.1024
2018-05-29 11:30:00,253.109
2018-05-29 11:45:00,214.674
2018-05-29 12:00:00,136.8664
2018-05-29 12:15:00,404.037
2018-05-29 12:30:00,272.7953
2018-05-29 12:45:00,300.9185
2018-05-29 13:00:00,110.618
2018-05-29 13:15:00,263.4209
2018-05-29 13:30:00,231.5479
2018-05-29 13:45:00,303.7308
2018-05-29 14:00:00,356.2275
2018-05-29 14:15:00,298.1062
2018-05-29 14:30:00,254.9839
2018-05-29 14:45:00,161.2398
2018-05-29 15:00:00,294.3564
2018-05-29 15:15:00,299.0436
2018-05-29 15:30:00,351.5403
2018-05-29 15:45:00,352.4778
2018-05-29 16:00:00,350.6029
2018-05-29 16:15:00,249.3593
2018-05-29 16:30:00,185.6133
2018-05-29 16:45:00,152.8029
2018-05-29 17:00:00,172.4891
2018-05-29 17:15:00,165.92700000000002
2018-05-29 17:30:00,193.1128
2018-05-29 17:45:00,194.9877
2018-05-29 18:00:00,239.0474
2018-05-29 18:15:00,257.7962
2018-05-29 18:30:00,336.5413
2018-05-29 18:45:00,236.2351
2018-05-29 19:00:00,194.0503
2018-05-29 19:15:00,82.4948
2018-05-29 19:30:00,142.491
2018-05-29 19:45:00,123.7422
2018-05-29 20:00:00,93.7441
2018-05-29 20:15:00,206.237
2018-05-29 20:30:00,193.1128
2018-05-29 20:45:00,138.7412
2018-05-29 21:00:00,165.92700000000002
2018-05-29 21:15:00,197.8
2018-05-29 21:30:00,259.6711
2018-05-29 21:45:00,314.9801
2018-05-29 22:00:00,336.5413
2018-05-29 22:15:00,251.2342
2018-05-29 22:30:00,264.3583
2018-05-29 22:45:00,310.2929
2018-05-29 23:00:00,279.3574
2018-05-29 23:15:00,315.9176
2018-05-29 23:30:00,395.6
2018-05-29 23:45:00,338.4162
2018-05-30 00:00:00,334.6664
2018-05-30 00:15:00,318.7299
2018-05-30 00:30:00,284.982
2018-05-30 00:45:00,324.3545
2018-05-30 01:00:00,234.3602
2018-05-30 01:15:00,269.0455
2018-05-30 01:30:00,185.6133
2018-05-30 01:45:00,340.291
2018-05-30 02:00:00,315.9176
2018-05-30 02:15:00,275.6076
2018-05-30 02:30:00,285.9195
2018-05-30 02:45:00,191.2379
2018-05-30 03:00:00,299.9811
2018-05-30 03:15:00,119.9924
2018-05-30 03:30:00,255.9214
2018-05-30 03:45:00,190.3005
2018-05-30 04:00:00,127.492
2018-05-30 04:15:00,116.2427
2018-05-30 04:30:00,179.9886
2018-05-30 04:45:00,134.9915
2018-05-30 05:00:00,365.6019
2018-05-30 05:15:00,270.9204
2018-05-30 05:30:00,411.5365
2018-05-30 05:45:00,344.0408
2018-05-30 06:00:00,317.7925
2018-05-30 06:15:00,270.9204
2018-05-30 06:30:00,277.4825
2018-05-30 06:45:00,170.6142
2018-05-30 07:00:00,267.1706
2018-05-30 07:15:00,266.2332
2018-05-30 07:30:00,395.6
2018-05-30 07:45:00,350.6029
2018-05-30 08:00:00,244.6721
2018-05-30 08:15:00,105.9308
2018-05-30 08:30:00,243.7346
2018-05-30 08:45:00,293.41900000000004
2018-05-30 09:00:00,370.2891
2018-05-30 09:15:00,399.3498
2018-05-30 09:30:00,358.1024
2018-05-30 09:45:00,299.9811
2018-05-30 10:00:00,254.9839
2018-05-30 10:15:00,247.4844
2018-05-30 10:30:00,194.9877
2018-05-30 10:45:00,163.1147
2018-05-30 11:00:00,226.8607
2018-05-30 11:15:00,258.7337
2018-05-30 11:30:00,326.2294
2018-05-30 11:45:00,95.619
2018-05-30 12:00:00,206.237
2018-05-30 12:15:00,218.4237
2018-05-30 12:30:00,220.2986
2018-05-30 12:45:00,197.8
2018-05-30 13:00:00,261.546
2018-05-30 13:15:00,161.2398
2018-05-30 13:30:00,155.6152
2018-05-30 13:45:00,159.3649
2018-05-30 14:00:00,238.11
2018-05-30 14:15:00,280.2948
2018-05-30 14:30:00,260.921025
2018-05-30 14:45:00,241.54725000000002
2018-05-30 15:00:00,222.173475
2018-05-30 15:15:00,202.79970000000003
2018-05-30 15:30:00,183.425925
2018-05-30 15:45:00,164.05215
2018-05-30 16:00:00,144.67837500000002
2018-05-30 16:15:00,125.30460000000002
2018-05-30 16:30:00,105.93082500000003
2018-05-30 16:45:00,86.55705000000003
2018-05-30 17:00:00,67.18327500000004
2018-05-30 17:15:00,47.8095
2018-05-30 17:30:00,68.4332
2018-05-30 17:45:00,190.3005
2018-05-30 18:00:00,213.7365
2018-05-30 18:15:00,149.9905
2018-05-30 18:30:00,218.4237
2018-05-30 18:45:00,191.2379
2018-05-30 19:00:00,79.6825
2018-05-30 19:15:00,85.3071
2018-05-30 19:30:00,109.6806
2018-05-30 19:45:00,161.2398
2018-05-30 20:00:00,127.492
2018-05-30 20:15:00,135.9289
2018-05-30 20:30:00,130.3043
2018-05-30 20:45:00,145.3033
2018-05-30 21:00:00,118.1175
2018-05-30 21:15:00,135.9289
2018-05-30 21:30:00,146.2408
2018-05-30 21:45:00,204.3621
2018-05-30 22:00:00,194.0503
2018-05-30 22:15:00,205.2995
2018-05-30 22:30:00,230.6105
2018-05-30 22:45:00,261.546
2018-05-30 23:00:00,220.2986
2018-05-30 23:15:00,198.7375
2018-05-30 23:30:00,183.7384
2018-05-30 23:45:00,166.8645
2018-05-31 00:00:00,170.6142
2018-05-31 00:15:00,97.4938
2018-05-31 00:30:00,136.8664
2018-05-31 00:45:00,84.3697
2018-05-31 01:00:00,140.6161
2018-05-31 01:15:00,124.6796
2018-05-31 01:30:00,192.1754
2018-05-31 01:45:00,134.9915
2018-05-31 02:00:00,254.0465
2018-05-31 02:15:00,407.7868
2018-05-31 02:30:00,382.4759
2018-05-31 02:45:00,269.983
2018-05-31 03:00:00,241.8597
2018-05-31 03:15:00,138.7412
2018-05-31 03:30:00,205.2995
2018-05-31 03:45:00,159.3649
2018-05-31 04:00:00,245.6095
2018-05-31 04:15:00,410.5991
2018-05-31 04:30:00,270.9204
2018-05-31 04:45:00,389.038
2018-05-31 05:00:00,298.1062
2018-05-31 05:15:00,272.7953
2018-05-31 05:30:00,213.7365
2018-05-31 05:45:00,170.6142
2018-05-31 06:00:00,205.2995
2018-05-31 06:15:00,308.418
2018-05-31 06:30:00,271.8578
2018-05-31 06:45:00,266.2332
2018-05-31 07:00:00,122.8048
2018-05-31 07:15:00,143.4285
2018-05-31 07:30:00,112.4929
2018-05-31 07:45:00,155.6152
2018-05-31 08:00:00,238.11
2018-05-31 08:15:00,89.9943
2018-05-31 08:30:00,167.8019
2018-05-31 08:45:00,186.5507
2018-05-31 09:00:00,284.982
2018-05-31 09:15:00,103.1185
2018-05-31 09:30:00,268.1081
2018-05-31 09:45:00,316.855
2018-05-31 10:00:00,144.3659
2018-05-31 10:15:00,229.673
2018-05-31 10:30:00,327.1669
2018-05-31 10:45:00,399.3498
2018-05-31 11:00:00,254.0465
2018-05-31 11:15:00,212.7991
2018-05-31 11:30:00,191.2379
2018-05-31 11:45:00,136.8664
2018-05-31 12:00:00,101.2436
2018-05-31 12:15:00,243.7346
2018-05-31 12:30:00,191.2379
2018-05-31 12:45:00,275.6076
2018-05-31 13:00:00,269.983
2018-05-31 13:15:00,309.3555
2018-05-31 13:30:00,245.6095
2018-05-31 13:45:00,278.4199
2018-05-31 14:00:00,353.4152
2018-05-31 14:15:00,358.1024
2018-05-31 14:30:00,282.1697
2018-05-31 14:45:00,215.6114
2018-05-31 15:00:00,342.1659
2018-05-31 15:15:00,328.1043
2018-05-31 15:30:00,297.1688
2018-05-31 15:45:00,221.236
2018-05-31 16:00:00,209.0493
2018-05-31 16:15:00,164.9896
2018-05-31 16:30:00,139.6787
2018-05-31 16:45:00,141.5536
2018-05-31 17:00:00,121.8673
2018-05-31 17:15:00,205.2995
2018-05-31 17:30:00,190.3005
2018-05-31 17:45:00,186.5507
2018-05-31 18:00:00,151.8654
2018-05-31 18:15:00,84.3697
2018-05-31 18:30:00,83.4322
2018-05-31 18:45:00,131.2417
2018-05-31 19:00:00,149.9905
2018-05-31 19:15:00,75.9327
2018-05-31 19:30:00,196.8626
2018-05-31 19:45:00,284.0446
2018-05-31 20:00:00,191.2379
2018-05-31 20:15:00,119.9924
2018-05-31 20:30:00,133.1166
2018-05-31 20:45:00,231.5479
2018-05-31 21:00:00,288.7318
2018-05-31 21:15:00,195.9251
2018-05-31 21:30:00,280.2948
2018-05-31 21:45:00,203.4247
2018-05-31 22:00:00,167.8019
2018-05-31 22:15:00,314.9801
2018-05-31 22:30:00,224.0484
2018-05-31 22:45:00,359.9773
2018-05-31 23:00:00,399.3498
2018-05-31 23:15:00,406.8493
2018-05-31 23:30:00,312.1678
2018-05-31 23:45:00,326.2294
2018-06-01 00:00:00,200.6123
2018-06-01 00:15:00,244.6721
2018-06-01 00:30:00,110.618
2018-06-01 00:45:00,196.8626
2018-06-01 01:00:00,121.8673
2018-06-01 01:15:00,319.6673
