Time,Value
2016-09-20 17:15:00,13.5918
2016-09-20 17:30:00,13.195
2016-09-20 17:45:00,12.2029
2016-09-20 18:00:00,10.9131
2016-09-20 18:15:00,5.8534
2016-09-20 18:30:00,5.5558
2016-09-20 18:45:00,8.8297
2016-09-20 19:00:00,10.6155
2016-09-20 19:15:00,10.9131
2016-09-20 19:30:00,10.1195
2016-09-20 19:45:00,9.921
2016-09-20 20:00:00,9.921
2016-09-20 20:15:00,11.4092
2016-09-20 20:30:00,11.806
2016-09-20 20:45:00,11.1116
2016-09-20 21:00:00,9.3258
2016-09-20 21:15:00,9.3258
2016-09-20 21:30:00,7.9368
2016-09-20 21:45:00,5.9526
2016-09-20 22:00:00,5.2581
2016-09-20 22:15:00,5.2581
2016-09-20 22:30:00,5.3574
2016-09-20 22:45:00,5.3574
2016-09-20 23:00:00,5.9526
2016-09-20 23:15:00,5.7542
2016-09-20 23:30:00,4.8613
2016-09-20 23:45:00,5.1589
2016-09-21 00:00:00,5.3574
2016-09-21 00:15:00,4.6629
2016-09-21 00:30:00,4.7621
2016-09-21 00:45:00,4.0676
2016-09-21 01:00:00,4.8613
2016-09-21 01:15:00,4.1668
2016-09-21 01:30:00,4.266
2016-09-21 01:45:00,3.5716
2016-09-21 02:00:00,4.0676
2016-09-21 02:15:00,3.9684
2016-09-21 02:30:00,3.6708
2016-09-21 02:45:00,3.6708
2016-09-21 03:00:00,3.5716
2016-09-21 03:15:00,3.8692
2016-09-21 03:30:00,3.4724
2016-09-21 03:45:00,3.1747
2016-09-21 04:00:00,3.1747
2016-09-21 04:15:00,3.5716
2016-09-21 04:30:00,3.5716
2016-09-21 04:45:00,3.3732
2016-09-21 05:00:00,2.9763
2016-09-21 05:15:00,3.1747
2016-09-21 05:30:00,3.2739
2016-09-21 05:45:00,3.3732
2016-09-21 06:00:00,2.6787
2016-09-21 06:15:00,2.9763
2016-09-21 06:30:00,3.1747
2016-09-21 06:45:00,3.3732
2016-09-21 07:00:00,3.0755
2016-09-21 07:15:00,3.2739
2016-09-21 07:30:00,2.9763
2016-09-21 07:45:00,2.8771
2016-09-21 08:00:00,3.77
2016-09-21 08:15:00,9.8218
2016-09-21 08:30:00,13.0958
2016-09-21 08:45:00,14.6831
2016-09-21 09:00:00,16.8658
2016-09-21 09:15:00,17.0642
2016-09-21 09:30:00,17.3618
2016-09-21 09:45:00,17.5602
2016-09-21 10:00:00,16.2705
2016-09-21 10:15:00,16.8658
2016-09-21 10:30:00,18.0563
2016-09-21 10:45:00,18.2547
2016-09-21 11:00:00,18.85
2016-09-21 11:15:00,17.8579
2016-09-21 11:30:00,16.8658
2016-09-21 11:45:00,17.6594
2016-09-21 12:00:00,15.2784
2016-09-21 12:15:00,11.0123
2016-09-21 12:30:00,9.921
2016-09-21 12:45:00,10.8139
2016-09-21 13:00:00,10.7147
2016-09-21 13:15:00,10.9131
2016-09-21 13:30:00,11.1116
2016-09-21 13:45:00,11.7068
2016-09-21 14:00:00,15.8736
2016-09-21 14:15:00,18.6515
2016-09-21 14:30:00,17.0642
2016-09-21 14:45:00,17.7586
2016-09-21 15:00:00,17.5602
2016-09-21 15:15:00,17.9571
2016-09-21 15:30:00,18.1555
2016-09-21 15:45:00,18.2547
2016-09-21 16:00:00,18.0563
2016-09-21 16:15:00,18.1555
2016-09-21 16:30:00,19.2468
2016-09-21 16:45:00,20.3381
2016-09-21 17:00:00,19.7429
2016-09-21 17:15:00,19.4452
2016-09-21 17:30:00,16.8658
2016-09-21 17:45:00,14.1871
2016-09-21 18:00:00,10.3179
2016-09-21 18:15:00,5.1589
2016-09-21 18:30:00,13.2942
2016-09-21 18:45:00,20.8342
2016-09-21 19:00:00,21.230999999999998
2016-09-21 19:15:00,21.5286
2016-09-21 19:30:00,22.1239
2016-09-21 19:45:00,21.7271
2016-09-21 20:00:00,21.5286
2016-09-21 20:15:00,31.151999999999997
2016-09-21 20:30:00,37.3031
2016-09-21 20:45:00,28.8702
2016-09-21 21:00:00,42.8589
2016-09-21 21:15:00,30.8544
2016-09-21 21:30:00,30.5568
2016-09-21 21:45:00,23.8105
2016-09-21 22:00:00,26.3899
2016-09-21 22:15:00,31.0528
2016-09-21 22:30:00,21.8263
2016-09-21 22:45:00,14.1871
2016-09-21 23:00:00,13.8894
2016-09-21 23:15:00,21.4294
2016-09-21 23:30:00,14.8815
2016-09-21 23:45:00,30.7552
2016-09-22 00:00:00,22.0247
2016-09-22 00:15:00,29.7631
2016-09-22 00:30:00,20.4373
2016-09-22 00:45:00,31.5489
2016-09-22 01:00:00,23.6121
2016-09-22 01:15:00,31.6481
2016-09-22 01:30:00,24.9018
2016-09-22 01:45:00,33.3347
2016-09-22 02:00:00,22.8184
2016-09-22 02:15:00,25.8939
2016-09-22 02:30:00,25.8939
2016-09-22 02:45:00,22.3223
2016-09-22 03:00:00,26.7868
2016-09-22 03:15:00,20.3381
2016-09-22 03:30:00,29.267
2016-09-22 03:45:00,18.7507
2016-09-22 04:00:00,26.1915
2016-09-22 04:15:00,20.1397
2016-09-22 04:30:00,24.3065
2016-09-22 04:45:00,17.2626
2016-09-22 05:00:00,4.0676
2016-09-22 05:15:00,3.0755
2016-09-22 05:30:00,3.77
2016-09-22 05:45:00,3.4724
2016-09-22 06:00:00,3.9684
2016-09-22 06:15:00,4.266
2016-09-22 06:30:00,3.5716
2016-09-22 06:45:00,3.0755
2016-09-22 07:00:00,2.5795
2016-09-22 07:15:00,1.885
2016-09-22 07:30:00,1.7858
2016-09-22 07:45:00,1.9842
2016-09-22 08:00:00,2.7779
2016-09-22 08:15:00,11.1116
2016-09-22 08:30:00,14.1871
2016-09-22 08:45:00,15.3776
2016-09-22 09:00:00,47.5217
2016-09-22 09:15:00,0.0
2016-09-22 09:30:00,0.0
2016-09-22 09:45:00,0.0
2016-09-22 10:00:00,0.0
2016-09-22 10:15:00,0.0
2016-09-22 10:30:00,0.0
2016-09-22 10:45:00,0.0
2016-09-22 11:00:00,0.0
2016-09-22 11:15:00,0.0
2016-09-22 11:30:00,0.0
2016-09-22 11:45:00,0.0
2016-09-22 12:00:00,0.0
2016-09-22 12:15:00,0.0
2016-09-22 12:30:00,0.0
2016-09-22 12:45:00,0.0
2016-09-22 13:00:00,0.0
2016-09-22 13:15:00,0.0
2016-09-22 13:30:00,0.0
2016-09-22 13:45:00,0.0
2016-09-22 14:00:00,0.0
2016-09-22 14:15:00,0.0
2016-09-22 14:30:00,0.0
2016-09-22 14:45:00,0.0
2016-09-22 15:00:00,0.0
2016-09-22 15:15:00,0.0
2016-09-22 15:30:00,0.0
2016-09-22 15:45:00,0.0
2016-09-22 16:00:00,0.0
2016-09-22 16:15:00,0.0
2016-09-22 16:30:00,0.0
2016-09-22 16:45:00,0.0
2016-09-22 17:00:00,0.0
2016-09-22 17:15:00,0.0
2016-09-22 17:30:00,0.0
2016-09-22 17:45:00,0.0
2016-09-22 18:00:00,0.0
2016-09-22 18:15:00,0.0
2016-09-22 18:30:00,0.0
2016-09-22 18:45:00,0.0
2016-09-22 19:00:00,0.0
2016-09-22 19:15:00,0.0
2016-09-22 19:30:00,0.0
2016-09-22 19:45:00,0.0
2016-09-22 20:00:00,0.0
2016-09-22 20:15:00,0.0
2016-09-22 20:30:00,0.0
2016-09-22 20:45:00,0.0
2016-09-22 21:00:00,0.0
2016-09-22 21:15:00,0.0
2016-09-22 21:30:00,0.0
2016-09-22 21:45:00,0.0
2016-09-22 22:00:00,0.0
2016-09-22 22:15:00,0.0
2016-09-22 22:30:00,0.0
2016-09-22 22:45:00,0.0
2016-09-22 23:00:00,0.0
2016-09-22 23:15:00,0.0
2016-09-22 23:30:00,0.0
2016-09-22 23:45:00,0.0
2016-09-23 00:00:00,0.0
2016-09-23 00:15:00,0.0
2016-09-23 00:30:00,0.0
2016-09-23 00:45:00,0.0
2016-09-23 01:00:00,0.0
2016-09-23 01:15:00,0.0
2016-09-23 01:30:00,0.0
2016-09-23 01:45:00,0.0
2016-09-23 02:00:00,0.0
2016-09-23 02:15:00,0.0
2016-09-23 02:30:00,0.0
2016-09-23 02:45:00,0.0
2016-09-23 03:00:00,0.0
2016-09-23 03:15:00,0.0
2016-09-23 03:30:00,0.0
2016-09-23 03:45:00,0.0
2016-09-23 04:00:00,0.0
2016-09-23 04:15:00,0.0
2016-09-23 04:30:00,0.0
2016-09-23 04:45:00,0.0
2016-09-23 05:00:00,0.0
2016-09-23 05:15:00,0.0
2016-09-23 05:30:00,0.0
2016-09-23 05:45:00,0.0
2016-09-23 06:00:00,0.0
2016-09-23 06:15:00,0.0
2016-09-23 06:30:00,0.0
2016-09-23 06:45:00,0.0
2016-09-23 07:00:00,0.0
2016-09-23 07:15:00,0.0
2016-09-23 07:30:00,0.0
2016-09-23 07:45:00,0.0
2016-09-23 08:00:00,0.0
2016-09-23 08:15:00,0.0
2016-09-23 08:30:00,0.0
2016-09-23 08:45:00,0.0
2016-09-23 09:00:00,0.0
2016-09-23 09:15:00,0.0
2016-09-23 09:30:00,0.0
2016-09-23 09:45:00,0.0
2016-09-23 10:00:00,0.0
2016-09-23 10:15:00,0.0
2016-09-23 10:30:00,0.0
2016-09-23 10:45:00,0.0
2016-09-23 11:00:00,0.0
2016-09-23 11:15:00,0.0
2016-09-23 11:30:00,0.0
2016-09-23 11:45:00,0.0
2016-09-23 12:00:00,0.0
2016-09-23 12:15:00,0.0
2016-09-23 12:30:00,0.0
2016-09-23 12:45:00,0.0
2016-09-23 13:00:00,0.0
2016-09-23 13:15:00,0.0
2016-09-23 13:30:00,0.0
2016-09-23 13:45:00,0.0
2016-09-23 14:00:00,0.0
2016-09-23 14:15:00,0.0
2016-09-23 14:30:00,0.0
2016-09-23 14:45:00,0.0
2016-09-23 15:00:00,0.0
2016-09-23 15:15:00,0.0
2016-09-23 15:30:00,0.0
2016-09-23 15:45:00,0.0
2016-09-23 16:00:00,0.0
2016-09-23 16:15:00,0.0
2016-09-23 16:30:00,0.0
2016-09-23 16:45:00,0.0
2016-09-23 17:00:00,0.0
2016-09-23 17:15:00,0.0
2016-09-23 17:30:00,0.0
2016-09-23 17:45:00,0.0
2016-09-23 18:00:00,0.0
2016-09-23 18:15:00,0.0
2016-09-23 18:30:00,0.0
2016-09-23 18:45:00,0.0
2016-09-23 19:00:00,0.0
2016-09-23 19:15:00,0.0
2016-09-23 19:30:00,0.0
2016-09-23 19:45:00,0.0
2016-09-23 20:00:00,0.0
2016-09-23 20:15:00,0.0
2016-09-23 20:30:00,0.0
2016-09-23 20:45:00,0.0
2016-09-23 21:00:00,0.0
2016-09-23 21:15:00,0.0
2016-09-23 21:30:00,0.0
2016-09-23 21:45:00,0.0
2016-09-23 22:00:00,0.0
2016-09-23 22:15:00,0.0
2016-09-23 22:30:00,0.0
2016-09-23 22:45:00,0.0
2016-09-23 23:00:00,0.0
2016-09-23 23:15:00,0.0
2016-09-23 23:30:00,0.0
2016-09-23 23:45:00,0.0
2016-09-24 00:00:00,0.0
2016-09-24 00:15:00,0.0
2016-09-24 00:30:00,0.0
2016-09-24 00:45:00,0.0
2016-09-24 01:00:00,0.0
2016-09-24 01:15:00,0.0
2016-09-24 01:30:00,0.0
2016-09-24 01:45:00,0.0
2016-09-24 02:00:00,0.0
2016-09-24 02:15:00,0.0
2016-09-24 02:30:00,0.0
2016-09-24 02:45:00,0.0
2016-09-24 03:00:00,0.0
2016-09-24 03:15:00,0.0
2016-09-24 03:30:00,0.0
2016-09-24 03:45:00,0.0
2016-09-24 04:00:00,0.0
2016-09-24 04:15:00,0.0
2016-09-24 04:30:00,0.0
2016-09-24 04:45:00,0.0
2016-09-24 05:00:00,0.0
2016-09-24 05:15:00,0.0
2016-09-24 05:30:00,0.0
2016-09-24 05:45:00,0.0
2016-09-24 06:00:00,0.0
2016-09-24 06:15:00,0.0
2016-09-24 06:30:00,0.0
2016-09-24 06:45:00,0.0
2016-09-24 07:00:00,0.0
2016-09-24 07:15:00,0.0
2016-09-24 07:30:00,0.0
2016-09-24 07:45:00,0.0
2016-09-24 08:00:00,0.0
2016-09-24 08:15:00,0.0
2016-09-24 08:30:00,0.0
2016-09-24 08:45:00,0.0
2016-09-24 09:00:00,0.0
2016-09-24 09:15:00,0.0
2016-09-24 09:30:00,0.0
2016-09-24 09:45:00,0.0
2016-09-24 10:00:00,0.0
2016-09-24 10:15:00,0.0
2016-09-24 10:30:00,0.0
2016-09-24 10:45:00,0.0
2016-09-24 11:00:00,0.0
2016-09-24 11:15:00,0.0
2016-09-24 11:30:00,0.0
2016-09-24 11:45:00,0.0
2016-09-24 12:00:00,0.0
2016-09-24 12:15:00,0.0
2016-09-24 12:30:00,0.0
2016-09-24 12:45:00,0.0
2016-09-24 13:00:00,0.0
2016-09-24 13:15:00,0.0
2016-09-24 13:30:00,0.0
2016-09-24 13:45:00,0.0
2016-09-24 14:00:00,0.0
2016-09-24 14:15:00,0.0
2016-09-24 14:30:00,0.0
2016-09-24 14:45:00,0.0
2016-09-24 15:00:00,0.0
2016-09-24 15:15:00,0.0
2016-09-24 15:30:00,0.0
2016-09-24 15:45:00,0.0
2016-09-24 16:00:00,0.0
2016-09-24 16:15:00,0.0
2016-09-24 16:30:00,0.0
2016-09-24 16:45:00,0.0
2016-09-24 17:00:00,0.0
2016-09-24 17:15:00,0.0
2016-09-24 17:30:00,0.0
2016-09-24 17:45:00,0.0
2016-09-24 18:00:00,0.0
2016-09-24 18:15:00,0.0
2016-09-24 18:30:00,0.0
2016-09-24 18:45:00,0.0
2016-09-24 19:00:00,0.0
2016-09-24 19:15:00,0.0
2016-09-24 19:30:00,0.0
2016-09-24 19:45:00,0.0
2016-09-24 20:00:00,0.0
2016-09-24 20:15:00,0.0
2016-09-24 20:30:00,0.0
2016-09-24 20:45:00,0.0
2016-09-24 21:00:00,0.0
2016-09-24 21:15:00,0.0
2016-09-24 21:30:00,0.0
2016-09-24 21:45:00,0.0
2016-09-24 22:00:00,0.0
2016-09-24 22:15:00,0.0
2016-09-24 22:30:00,0.0
2016-09-24 22:45:00,0.0
2016-09-24 23:00:00,0.0
2016-09-24 23:15:00,0.0
2016-09-24 23:30:00,0.0
2016-09-24 23:45:00,0.0
2016-09-25 00:00:00,0.0
2016-09-25 00:15:00,0.0
2016-09-25 00:30:00,0.0
2016-09-25 00:45:00,0.0
2016-09-25 01:00:00,0.0
2016-09-25 01:15:00,0.0
2016-09-25 01:30:00,0.0
2016-09-25 01:45:00,0.0
2016-09-25 02:00:00,0.0
2016-09-25 02:15:00,0.0
2016-09-25 02:30:00,0.0
2016-09-25 02:45:00,0.0
2016-09-25 03:00:00,0.0
2016-09-25 03:15:00,0.0
2016-09-25 03:30:00,0.0
2016-09-25 03:45:00,0.0
2016-09-25 04:00:00,0.0
2016-09-25 04:15:00,0.0
2016-09-25 04:30:00,0.0
2016-09-25 04:45:00,0.0
2016-09-25 05:00:00,0.0
2016-09-25 05:15:00,0.0
2016-09-25 05:30:00,0.0
2016-09-25 05:45:00,0.0
2016-09-25 06:00:00,0.0
2016-09-25 06:15:00,0.0
2016-09-25 06:30:00,0.0
2016-09-25 06:45:00,0.0
2016-09-25 07:00:00,0.0
2016-09-25 07:15:00,0.0
2016-09-25 07:30:00,0.0
2016-09-25 07:45:00,0.0
2016-09-25 08:00:00,0.0
2016-09-25 08:15:00,0.0
2016-09-25 08:30:00,0.0
2016-09-25 08:45:00,0.0
2016-09-25 09:00:00,0.0
2016-09-25 09:15:00,0.0
2016-09-25 09:30:00,0.0
2016-09-25 09:45:00,0.0
2016-09-25 10:00:00,0.0
2016-09-25 10:15:00,0.0
2016-09-25 10:30:00,0.0
2016-09-25 10:45:00,0.0
2016-09-25 11:00:00,0.0
2016-09-25 11:15:00,0.0
2016-09-25 11:30:00,0.0
2016-09-25 11:45:00,0.0
2016-09-25 12:00:00,0.0
2016-09-25 12:15:00,0.0
2016-09-25 12:30:00,0.0
2016-09-25 12:45:00,0.0
2016-09-25 13:00:00,0.0
2016-09-25 13:15:00,0.0
2016-09-25 13:30:00,0.0
2016-09-25 13:45:00,0.0
2016-09-25 14:00:00,0.0
2016-09-25 14:15:00,0.0
2016-09-25 14:30:00,0.0
2016-09-25 14:45:00,0.0
2016-09-25 15:00:00,0.0
2016-09-25 15:15:00,0.0
2016-09-25 15:30:00,0.0
2016-09-25 15:45:00,0.0
2016-09-25 16:00:00,0.0
2016-09-25 16:15:00,0.0
2016-09-25 16:30:00,0.0
2016-09-25 16:45:00,0.0
2016-09-25 17:00:00,0.0
2016-09-25 17:15:00,0.0
2016-09-25 17:30:00,0.0
2016-09-25 17:45:00,0.0
2016-09-25 18:00:00,0.0
2016-09-25 18:15:00,0.0
2016-09-25 18:30:00,0.0
2016-09-25 18:45:00,0.0
2016-09-25 19:00:00,0.0
2016-09-25 19:15:00,0.0
2016-09-25 19:30:00,0.0
2016-09-25 19:45:00,0.0
2016-09-25 20:00:00,0.0
2016-09-25 20:15:00,0.0
2016-09-25 20:30:00,0.0
2016-09-25 20:45:00,0.0
2016-09-25 21:00:00,0.0
2016-09-25 21:15:00,0.0
2016-09-25 21:30:00,0.0
2016-09-25 21:45:00,0.0
2016-09-25 22:00:00,0.0
2016-09-25 22:15:00,0.0
2016-09-25 22:30:00,0.0
2016-09-25 22:45:00,0.0
2016-09-25 23:00:00,0.0
2016-09-25 23:15:00,0.0
2016-09-25 23:30:00,0.0
2016-09-25 23:45:00,0.0
2016-09-26 00:00:00,0.0
2016-09-26 00:15:00,0.0
2016-09-26 00:30:00,0.0
2016-09-26 00:45:00,0.0
2016-09-26 01:00:00,0.0
2016-09-26 01:15:00,0.0
2016-09-26 01:30:00,0.0
2016-09-26 01:45:00,0.0
2016-09-26 02:00:00,0.0
2016-09-26 02:15:00,0.0
2016-09-26 02:30:00,0.0
2016-09-26 02:45:00,0.0
2016-09-26 03:00:00,0.0
2016-09-26 03:15:00,0.0
2016-09-26 03:30:00,0.0
2016-09-26 03:45:00,0.0
2016-09-26 04:00:00,0.0
2016-09-26 04:15:00,0.0
2016-09-26 04:30:00,0.0
2016-09-26 04:45:00,0.0
2016-09-26 05:00:00,0.0
2016-09-26 05:15:00,0.0
2016-09-26 05:30:00,0.0
2016-09-26 05:45:00,0.0
2016-09-26 06:00:00,0.0
2016-09-26 06:15:00,0.0
2016-09-26 06:30:00,0.0
2016-09-26 06:45:00,0.0
2016-09-26 07:00:00,0.0
2016-09-26 07:15:00,0.0
2016-09-26 07:30:00,0.0
2016-09-26 07:45:00,0.0
2016-09-26 08:00:00,0.0
2016-09-26 08:15:00,0.0
2016-09-26 08:30:00,0.0
2016-09-26 08:45:00,0.0
2016-09-26 09:00:00,0.0
2016-09-26 09:15:00,0.0
2016-09-26 09:30:00,0.0
2016-09-26 09:45:00,0.0
2016-09-26 10:00:00,0.0
2016-09-26 10:15:00,0.0
2016-09-26 10:30:00,0.0
2016-09-26 10:45:00,0.0
2016-09-26 11:00:00,0.0
2016-09-26 11:15:00,0.0
2016-09-26 11:30:00,0.0
2016-09-26 11:45:00,0.0
2016-09-26 12:00:00,0.0
2016-09-26 12:15:00,0.0
2016-09-26 12:30:00,0.0
2016-09-26 12:45:00,0.0
2016-09-26 13:00:00,0.0
2016-09-26 13:15:00,0.0
2016-09-26 13:30:00,0.0
2016-09-26 13:45:00,0.0
2016-09-26 14:00:00,0.0
2016-09-26 14:15:00,0.0
2016-09-26 14:30:00,0.0
2016-09-26 14:45:00,0.0
2016-09-26 15:00:00,0.0
2016-09-26 15:15:00,0.0
2016-09-26 15:30:00,0.0
2016-09-26 15:45:00,0.0
2016-09-26 16:00:00,0.0
2016-09-26 16:15:00,0.0
2016-09-26 16:30:00,0.0
2016-09-26 16:45:00,0.0
2016-09-26 17:00:00,0.0
2016-09-26 17:15:00,0.0
2016-09-26 17:30:00,0.0
2016-09-26 17:45:00,0.0
2016-09-26 18:00:00,0.0
2016-09-26 18:15:00,0.0
2016-09-26 18:30:00,0.0
2016-09-26 18:45:00,0.0
2016-09-26 19:00:00,0.0
2016-09-26 19:15:00,0.0
2016-09-26 19:30:00,0.0
2016-09-26 19:45:00,0.0
2016-09-26 20:00:00,0.0
2016-09-26 20:15:00,0.0
2016-09-26 20:30:00,0.0
2016-09-26 20:45:00,0.0
2016-09-26 21:00:00,0.0
2016-09-26 21:15:00,0.0
2016-09-26 21:30:00,0.0
2016-09-26 21:45:00,0.0
2016-09-26 22:00:00,0.0
2016-09-26 22:15:00,0.0
2016-09-26 22:30:00,0.0
2016-09-26 22:45:00,0.0
2016-09-26 23:00:00,0.0
2016-09-26 23:15:00,0.0
2016-09-26 23:30:00,0.0
2016-09-26 23:45:00,0.0
2016-09-27 00:00:00,0.0
2016-09-27 00:15:00,0.0
2016-09-27 00:30:00,0.0
2016-09-27 00:45:00,0.0
2016-09-27 01:00:00,0.0
2016-09-27 01:15:00,0.0
2016-09-27 01:30:00,0.0
2016-09-27 01:45:00,0.0
2016-09-27 02:00:00,0.0
2016-09-27 02:15:00,0.0
2016-09-27 02:30:00,0.0
2016-09-27 02:45:00,0.0
2016-09-27 03:00:00,0.0
2016-09-27 03:15:00,0.0
2016-09-27 03:30:00,0.0
2016-09-27 03:45:00,0.0
2016-09-27 04:00:00,0.0
2016-09-27 04:15:00,0.0
2016-09-27 04:30:00,0.0
2016-09-27 04:45:00,0.0
2016-09-27 05:00:00,0.0
2016-09-27 05:15:00,0.0
2016-09-27 05:30:00,0.0
2016-09-27 05:45:00,0.0
2016-09-27 06:00:00,0.0
2016-09-27 06:15:00,0.0
2016-09-27 06:30:00,0.0
2016-09-27 06:45:00,0.0
2016-09-27 07:00:00,0.0
2016-09-27 07:15:00,0.0
2016-09-27 07:30:00,0.0
2016-09-27 07:45:00,0.0
2016-09-27 08:00:00,0.0
2016-09-27 08:15:00,0.0
2016-09-27 08:30:00,0.0
2016-09-27 08:45:00,0.0
2016-09-27 09:00:00,0.0
2016-09-27 09:15:00,0.0
2016-09-27 09:30:00,0.0
2016-09-27 09:45:00,0.0
2016-09-27 10:00:00,0.0
2016-09-27 10:15:00,0.0
2016-09-27 10:30:00,0.0
2016-09-27 10:45:00,0.0
2016-09-27 11:00:00,0.0
2016-09-27 11:15:00,0.0
2016-09-27 11:30:00,0.0
2016-09-27 11:45:00,0.0
2016-09-27 12:00:00,0.0
2016-09-27 12:15:00,0.0
2016-09-27 12:30:00,0.0
2016-09-27 12:45:00,0.0
2016-09-27 13:00:00,0.0
2016-09-27 13:15:00,0.0
2016-09-27 13:30:00,0.0
2016-09-27 13:45:00,0.0
2016-09-27 14:00:00,0.0
2016-09-27 14:15:00,0.0
2016-09-27 14:30:00,0.0
2016-09-27 14:45:00,0.0
2016-09-27 15:00:00,0.0
2016-09-27 15:15:00,0.0
2016-09-27 15:30:00,0.0
2016-09-27 15:45:00,0.0
2016-09-27 16:00:00,0.0
2016-09-27 16:15:00,0.0
2016-09-27 16:30:00,0.0
2016-09-27 16:45:00,0.0
2016-09-27 17:00:00,0.0
2016-09-27 17:15:00,0.0
2016-09-27 17:30:00,0.0
2016-09-27 17:45:00,0.0
2016-09-27 18:00:00,0.0
2016-09-27 18:15:00,0.0
2016-09-27 18:30:00,0.0
2016-09-27 18:45:00,0.0
2016-09-27 19:00:00,0.0
2016-09-27 19:15:00,0.0
2016-09-27 19:30:00,0.0
2016-09-27 19:45:00,0.0
2016-09-27 20:00:00,0.0
2016-09-27 20:15:00,0.0
2016-09-27 20:30:00,0.0
2016-09-27 20:45:00,0.0
2016-09-27 21:00:00,0.0
2016-09-27 21:15:00,0.0
2016-09-27 21:30:00,0.0
2016-09-27 21:45:00,0.0
2016-09-27 22:00:00,0.0
2016-09-27 22:15:00,0.0
2016-09-27 22:30:00,0.0
2016-09-27 22:45:00,0.0
2016-09-27 23:00:00,0.0
2016-09-27 23:15:00,0.0
2016-09-27 23:30:00,0.0
2016-09-27 23:45:00,0.0
2016-09-28 00:00:00,0.0
2016-09-28 00:15:00,0.0
2016-09-28 00:30:00,0.0
2016-09-28 00:45:00,0.0
2016-09-28 01:00:00,0.0
2016-09-28 01:15:00,0.0
2016-09-28 01:30:00,0.0
2016-09-28 01:45:00,0.0
2016-09-28 02:00:00,0.0
2016-09-28 02:15:00,0.0
2016-09-28 02:30:00,0.0
2016-09-28 02:45:00,0.0
2016-09-28 03:00:00,0.0
2016-09-28 03:15:00,0.0
2016-09-28 03:30:00,0.0
2016-09-28 03:45:00,0.0
2016-09-28 04:00:00,0.0
2016-09-28 04:15:00,0.0
2016-09-28 04:30:00,0.0
2016-09-28 04:45:00,0.0
2016-09-28 05:00:00,0.0
2016-09-28 05:15:00,0.0
2016-09-28 05:30:00,0.0
2016-09-28 05:45:00,0.0
2016-09-28 06:00:00,0.0
2016-09-28 06:15:00,0.0
2016-09-28 06:30:00,0.0
2016-09-28 06:45:00,0.0
2016-09-28 07:00:00,0.0
2016-09-28 07:15:00,0.0
2016-09-28 07:30:00,0.0
2016-09-28 07:45:00,0.0
2016-09-28 08:00:00,0.0
2016-09-28 08:15:00,0.0
2016-09-28 08:30:00,0.0
2016-09-28 08:45:00,0.0
2016-09-28 09:00:00,0.0
2016-09-28 09:15:00,0.0
2016-09-28 09:30:00,0.0
2016-09-28 09:45:00,0.0
2016-09-28 10:00:00,0.0
2016-09-28 10:15:00,0.0
2016-09-28 10:30:00,0.0
2016-09-28 10:45:00,0.0
2016-09-28 11:00:00,0.0
2016-09-28 11:15:00,0.0
2016-09-28 11:30:00,0.0
2016-09-28 11:45:00,0.0
2016-09-28 12:00:00,0.0
2016-09-28 12:15:00,0.0
2016-09-28 12:30:00,0.0
2016-09-28 12:45:00,0.0
2016-09-28 13:00:00,0.0
2016-09-28 13:15:00,0.0
2016-09-28 13:30:00,0.0
2016-09-28 13:45:00,0.0
2016-09-28 14:00:00,0.0
2016-09-28 14:15:00,0.0
2016-09-28 14:30:00,0.0
2016-09-28 14:45:00,0.0
2016-09-28 15:00:00,0.0
2016-09-28 15:15:00,0.0
2016-09-28 15:30:00,0.0
2016-09-28 15:45:00,0.0
2016-09-28 16:00:00,0.0
2016-09-28 16:15:00,0.0
2016-09-28 16:30:00,0.0
2016-09-28 16:45:00,0.0
2016-09-28 17:00:00,0.0
2016-09-28 17:15:00,0.0
2016-09-28 17:30:00,0.0
2016-09-28 17:45:00,0.0
2016-09-28 18:00:00,0.0
2016-09-28 18:15:00,0.0
2016-09-28 18:30:00,0.0
2016-09-28 18:45:00,0.0
2016-09-28 19:00:00,0.0
2016-09-28 19:15:00,0.0
2016-09-28 19:30:00,0.0
2016-09-28 19:45:00,0.0
2016-09-28 20:00:00,0.0
2016-09-28 20:15:00,0.0
2016-09-28 20:30:00,0.0
2016-09-28 20:45:00,0.0
2016-09-28 21:00:00,0.0
2016-09-28 21:15:00,0.0
2016-09-28 21:30:00,0.0
2016-09-28 21:45:00,0.0
2016-09-28 22:00:00,0.0
2016-09-28 22:15:00,0.0
2016-09-28 22:30:00,0.0
2016-09-28 22:45:00,0.0
2016-09-28 23:00:00,0.0
2016-09-28 23:15:00,0.0
2016-09-28 23:30:00,0.0
2016-09-28 23:45:00,0.0
2016-09-29 00:00:00,0.0
2016-09-29 00:15:00,0.0
2016-09-29 00:30:00,0.0
2016-09-29 00:45:00,0.0
2016-09-29 01:00:00,0.0
2016-09-29 01:15:00,0.0
2016-09-29 01:30:00,0.0
2016-09-29 01:45:00,0.0
2016-09-29 02:00:00,0.0
2016-09-29 02:15:00,0.0
2016-09-29 02:30:00,0.0
2016-09-29 02:45:00,0.0
2016-09-29 03:00:00,0.0
2016-09-29 03:15:00,0.0
2016-09-29 03:30:00,0.0
2016-09-29 03:45:00,0.0
2016-09-29 04:00:00,0.0
2016-09-29 04:15:00,0.0
2016-09-29 04:30:00,0.0
